,date,open,high,low,close,volume,average,barCount
11634,2015-12-30 01:54:00,6.68,6.68,6.67,6.67,92000,6.6776,9
11635,2015-12-30 01:55:00,6.67,6.67,6.67,6.67,4000,6.67,2
11636,2015-12-30 01:56:00,6.67,6.67,6.67,6.67,0,6.67,0
11637,2015-12-30 01:57:00,6.67,6.68,6.67,6.68,58000,6.6797,6
11638,2015-12-30 01:58:00,6.68,6.68,6.68,6.68,0,6.68,0
11639,2015-12-30 01:59:00,6.67,6.67,6.67,6.67,58000,6.67,5
11640,2015-12-30 02:00:00,6.67,6.67,6.67,6.67,4000,6.67,2
11641,2015-12-30 02:01:00,6.67,6.67,6.67,6.67,0,6.67,0
11642,2015-12-30 02:02:00,6.67,6.67,6.67,6.67,0,6.67,0
11643,2015-12-30 02:03:00,6.67,6.67,6.67,6.67,0,6.67,0
11644,2015-12-30 02:04:00,6.68,6.68,6.67,6.67,64000,6.6756,7
11645,2015-12-30 02:05:00,6.67,6.67,6.67,6.67,6000,6.67,3
11646,2015-12-30 02:06:00,6.67,6.67,6.67,6.67,2000,6.67,1
11647,2015-12-30 02:07:00,6.67,6.67,6.67,6.67,10000,6.67,1
11648,2015-12-30 02:08:00,6.67,6.67,6.67,6.67,2000,6.67,1
11649,2015-12-30 02:09:00,6.67,6.67,6.67,6.67,42000,6.67,3
11650,2015-12-30 02:10:00,6.67,6.67,6.66,6.67,58000,6.6697,10
11651,2015-12-30 02:11:00,6.66,6.66,6.66,6.66,16000,6.66,2
11652,2015-12-30 02:12:00,6.67,6.67,6.67,6.67,2000,6.67,1
11653,2015-12-30 02:13:00,6.67,6.67,6.66,6.66,12000,6.6633,3
11654,2015-12-30 02:14:00,6.67,6.67,6.66,6.66,84000,6.6617,10
11655,2015-12-30 02:15:00,6.66,6.67,6.66,6.67,6000,6.6633,3
11656,2015-12-30 02:16:00,6.67,6.67,6.67,6.67,6000,6.67,2
11657,2015-12-30 02:17:00,6.67,6.67,6.67,6.67,136000,6.67,5
11658,2015-12-30 02:18:00,6.68,6.68,6.68,6.68,2000,6.68,1
11659,2015-12-30 02:19:00,6.67,6.67,6.67,6.67,56000,6.67,3
11660,2015-12-30 02:20:00,6.66,6.67,6.66,6.67,202000,6.667,10
11661,2015-12-30 02:21:00,6.67,6.67,6.67,6.67,0,6.67,0
11662,2015-12-30 02:22:00,6.67,6.67,6.67,6.67,38000,6.67,3
11663,2015-12-30 02:23:00,6.67,6.67,6.67,6.67,8000,6.67,2
11664,2015-12-30 02:24:00,6.67,6.67,6.66,6.66,84000,6.669,8
11665,2015-12-30 02:25:00,6.66,6.66,6.66,6.66,6000,6.66,3
11666,2015-12-30 02:26:00,6.66,6.66,6.66,6.66,0,6.66,0
11667,2015-12-30 02:27:00,6.66,6.66,6.66,6.66,0,6.66,0
11668,2015-12-30 02:28:00,6.66,6.67,6.66,6.67,14000,6.6629,2
11669,2015-12-30 02:29:00,6.67,6.67,6.66,6.66,84000,6.6698,8
11670,2015-12-30 02:30:00,6.66,6.66,6.66,6.66,6000,6.66,3
11671,2015-12-30 02:31:00,6.66,6.66,6.66,6.66,0,6.66,0
11672,2015-12-30 02:32:00,6.66,6.66,6.66,6.66,0,6.66,0
11673,2015-12-30 02:33:00,6.67,6.67,6.66,6.66,12000,6.6633,3
11674,2015-12-30 02:34:00,6.67,6.67,6.66,6.66,36000,6.6611,5
11675,2015-12-30 02:35:00,6.66,6.66,6.66,6.66,22000,6.66,4
11676,2015-12-30 02:36:00,6.66,6.66,6.66,6.66,16000,6.66,2
11677,2015-12-30 02:37:00,6.67,6.67,6.67,6.67,16000,6.67,4
11678,2015-12-30 02:38:00,6.67,6.67,6.66,6.66,86000,6.6691,3
11679,2015-12-30 02:39:00,6.67,6.67,6.66,6.66,52000,6.6615,8
11680,2015-12-30 02:40:00,6.66,6.67,6.66,6.67,16000,6.6675,5
11681,2015-12-30 02:41:00,6.66,6.67,6.66,6.67,20000,6.663,5
11682,2015-12-30 02:42:00,6.67,6.67,6.66,6.66,30000,6.6633,6
11683,2015-12-30 02:43:00,6.67,6.68,6.67,6.68,184000,6.6704,8
11684,2015-12-30 02:44:00,6.68,6.68,6.68,6.68,22000,6.68,2
11685,2015-12-30 02:45:00,6.67,6.67,6.66,6.66,110000,6.6696,12
11686,2015-12-30 02:46:00,6.67,6.67,6.66,6.67,14000,6.6657,5
11687,2015-12-30 02:47:00,6.67,6.67,6.66,6.67,12000,6.6667,4
11688,2015-12-30 02:48:00,6.66,6.67,6.66,6.67,24000,6.6633,8
11689,2015-12-30 02:49:00,6.66,6.67,6.66,6.66,50000,6.6604,9
11690,2015-12-30 02:50:00,6.66,6.67,6.66,6.67,54000,6.6685,18
11691,2015-12-30 02:51:00,6.66,6.67,6.66,6.67,38000,6.6689,14
11692,2015-12-30 02:52:00,6.67,6.68,6.67,6.68,52000,6.6719,11
11693,2015-12-30 02:53:00,6.68,6.68,6.67,6.68,36000,6.675,11
11694,2015-12-30 02:54:00,6.68,6.69,6.67,6.68,132000,6.6783,19
11695,2015-12-30 02:55:00,6.68,6.7,6.68,6.68,72000,6.6908,14
11696,2015-12-30 02:56:00,6.68,6.69,6.68,6.69,84000,6.6881,16
11697,2015-12-30 02:57:00,6.69,6.69,6.68,6.68,142000,6.6817,23
11698,2015-12-30 02:58:00,6.67,6.69,6.67,6.68,252000,6.6824,21
11699,2015-12-30 02:59:00,6.67,6.7,6.67,6.67,1024000,6.683,52
11700,2015-12-30 20:30:00,6.67,6.67,6.67,6.67,2000,6.67,1
11701,2015-12-30 20:31:00,6.67,6.67,6.67,6.67,0,6.67,0
11702,2015-12-30 20:32:00,6.67,6.67,6.67,6.67,0,6.67,0
11703,2015-12-30 20:33:00,6.66,6.67,6.65,6.65,10000,6.656,5
11704,2015-12-30 20:34:00,6.65,6.65,6.65,6.65,4000,6.65,2
11705,2015-12-30 20:35:00,6.65,6.65,6.65,6.65,0,6.65,0
11706,2015-12-30 20:36:00,6.66,6.66,6.66,6.66,10000,6.66,1
11707,2015-12-30 20:37:00,6.66,6.66,6.66,6.66,10000,6.66,1
11708,2015-12-30 20:38:00,6.65,6.66,6.64,6.64,126000,6.6492,8
11709,2015-12-30 20:39:00,6.64,6.64,6.64,6.64,0,6.64,0
11710,2015-12-30 20:40:00,6.64,6.64,6.64,6.64,4000,6.64,1
11711,2015-12-30 20:41:00,6.64,6.64,6.64,6.64,0,6.64,0
11712,2015-12-30 20:42:00,6.64,6.64,6.64,6.64,4000,6.64,2
11713,2015-12-30 20:43:00,6.64,6.64,6.64,6.64,24000,6.64,5
11714,2015-12-30 20:44:00,6.64,6.64,6.63,6.64,46000,6.6396,6
11715,2015-12-30 20:45:00,6.65,6.67,6.65,6.66,154000,6.656,8
11716,2015-12-30 20:46:00,6.66,6.66,6.65,6.65,40000,6.6525,3
11717,2015-12-30 20:47:00,6.66,6.66,6.66,6.66,18000,6.66,1
11718,2015-12-30 20:48:00,6.66,6.66,6.66,6.66,0,6.66,0
11719,2015-12-30 20:49:00,6.65,6.68,6.65,6.67,24000,6.6733,3
11720,2015-12-30 20:50:00,6.67,6.67,6.67,6.67,40000,6.67,1
11721,2015-12-30 20:51:00,6.67,6.67,6.67,6.67,58000,6.67,5
11722,2015-12-30 20:52:00,6.67,6.67,6.67,6.67,0,6.67,0
11723,2015-12-30 20:53:00,6.67,6.67,6.66,6.66,56000,6.6618,3
11724,2015-12-30 20:54:00,6.66,6.66,6.66,6.66,18000,6.66,2
11725,2015-12-30 20:55:00,6.66,6.66,6.66,6.66,0,6.66,0
11726,2015-12-30 20:56:00,6.66,6.66,6.66,6.66,0,6.66,0
11727,2015-12-30 20:57:00,6.67,6.67,6.67,6.67,60000,6.67,5
11728,2015-12-30 20:58:00,6.67,6.67,6.67,6.67,0,6.67,0
11729,2015-12-30 20:59:00,6.67,6.67,6.67,6.67,26000,6.67,8
11730,2015-12-30 21:00:00,6.67,6.67,6.67,6.67,56000,6.67,16
11731,2015-12-30 21:01:00,6.67,6.67,6.67,6.67,84000,6.67,22
11732,2015-12-30 21:02:00,6.67,6.67,6.67,6.67,0,6.67,0
11733,2015-12-30 21:03:00,6.66,6.67,6.66,6.66,148000,6.6611,16
11734,2015-12-30 21:04:00,6.66,6.66,6.66,6.66,32000,6.66,6
11735,2015-12-30 21:05:00,6.66,6.66,6.66,6.66,4000,6.66,1
11736,2015-12-30 21:06:00,6.66,6.66,6.66,6.66,0,6.66,0
11737,2015-12-30 21:07:00,6.66,6.66,6.66,6.66,56000,6.66,6
11738,2015-12-30 21:08:00,6.66,6.66,6.66,6.66,70000,6.66,18
11739,2015-12-30 21:09:00,6.66,6.66,6.66,6.66,4000,6.66,1
11740,2015-12-30 21:10:00,6.66,6.66,6.66,6.66,0,6.66,0
11741,2015-12-30 21:11:00,6.66,6.66,6.66,6.66,0,6.66,0
11742,2015-12-30 21:12:00,6.66,6.66,6.66,6.66,0,6.66,0
11743,2015-12-30 21:13:00,6.66,6.66,6.66,6.66,18000,6.66,2
11744,2015-12-30 21:14:00,6.67,6.68,6.67,6.68,144000,6.6715,9
11745,2015-12-30 21:15:00,6.68,6.68,6.68,6.68,0,6.68,0
11746,2015-12-30 21:16:00,6.68,6.68,6.68,6.68,34000,6.68,2
11747,2015-12-30 21:17:00,6.67,6.67,6.67,6.67,4000,6.67,1
11748,2015-12-30 21:18:00,6.67,6.67,6.67,6.67,0,6.67,0
11749,2015-12-30 21:19:00,6.68,6.68,6.68,6.68,20000,6.68,3
11750,2015-12-30 21:20:00,6.67,6.67,6.67,6.67,10000,6.67,2
11751,2015-12-30 21:21:00,6.68,6.68,6.68,6.68,10000,6.68,1
11752,2015-12-30 21:22:00,6.68,6.68,6.68,6.68,0,6.68,0
11753,2015-12-30 21:23:00,6.68,6.68,6.68,6.68,0,6.68,0
11754,2015-12-30 21:24:00,6.67,6.67,6.67,6.67,10000,6.67,1
11755,2015-12-30 21:25:00,6.67,6.67,6.67,6.67,30000,6.67,1
11756,2015-12-30 21:26:00,6.67,6.67,6.67,6.67,12000,6.67,2
11757,2015-12-30 21:27:00,6.67,6.67,6.66,6.66,18000,6.6656,2
11758,2015-12-30 21:28:00,6.67,6.67,6.67,6.67,10000,6.67,1
11759,2015-12-30 21:29:00,6.67,6.67,6.67,6.67,16000,6.67,2
11760,2015-12-30 21:30:00,6.67,6.67,6.67,6.67,10000,6.67,1
11761,2015-12-30 21:31:00,6.66,6.66,6.66,6.66,86000,6.66,9
11762,2015-12-30 21:32:00,6.66,6.67,6.66,6.66,60000,6.6617,9
11763,2015-12-30 21:33:00,6.67,6.67,6.66,6.66,130000,6.6692,6
11764,2015-12-30 21:34:00,6.67,6.67,6.67,6.67,10000,6.67,1
11765,2015-12-30 21:35:00,6.66,6.66,6.65,6.65,18000,6.6578,4
11766,2015-12-30 21:36:00,6.65,6.65,6.65,6.65,0,6.65,0
11767,2015-12-30 21:37:00,6.66,6.66,6.66,6.66,10000,6.66,1
11768,2015-12-30 21:38:00,6.66,6.66,6.65,6.65,36000,6.6544,4
11769,2015-12-30 21:39:00,6.65,6.66,6.65,6.66,42000,6.6533,5
11770,2015-12-30 21:40:00,6.65,6.66,6.65,6.66,28000,6.6536,4
11771,2015-12-30 21:41:00,6.66,6.67,6.66,6.67,52000,6.6646,10
11772,2015-12-30 21:42:00,6.67,6.67,6.67,6.67,20000,6.67,2
11773,2015-12-30 21:43:00,6.67,6.67,6.67,6.67,20000,6.67,2
11774,2015-12-30 21:44:00,6.66,6.7,6.66,6.68,182000,6.68,13
11775,2015-12-30 21:45:00,6.68,6.68,6.68,6.68,10000,6.68,2
11776,2015-12-30 21:46:00,6.68,6.68,6.68,6.68,0,6.68,0
11777,2015-12-30 21:47:00,6.68,6.68,6.68,6.68,10000,6.68,1
11778,2015-12-30 21:48:00,6.67,6.68,6.67,6.68,38000,6.6747,4
11779,2015-12-30 21:49:00,6.68,6.7,6.68,6.69,212000,6.6882,14
11780,2015-12-30 21:50:00,6.68,6.68,6.68,6.68,28000,6.68,3
11781,2015-12-30 21:51:00,6.68,6.69,6.68,6.68,60000,6.6807,9
11782,2015-12-30 21:52:00,6.68,6.69,6.68,6.69,32000,6.6869,5
11783,2015-12-30 21:53:00,6.69,6.7,6.69,6.7,64000,6.6947,5
11784,2015-12-30 21:54:00,6.69,6.69,6.69,6.69,20000,6.69,4
11785,2015-12-30 21:55:00,6.69,6.69,6.68,6.68,30000,6.684,7
11786,2015-12-30 21:56:00,6.69,6.7,6.69,6.7,38000,6.6905,9
11787,2015-12-30 21:57:00,6.69,6.7,6.69,6.7,4000,6.695,2
11788,2015-12-30 21:58:00,6.7,6.7,6.7,6.7,16000,6.7,2
11789,2015-12-30 21:59:00,6.69,6.7,6.69,6.7,4000,6.695,2
11790,2015-12-30 22:00:00,6.69,6.69,6.68,6.68,52000,6.6846,5
11791,2015-12-30 22:01:00,6.68,6.7,6.68,6.69,72000,6.6872,11
11792,2015-12-30 22:02:00,6.69,6.69,6.69,6.69,20000,6.69,2
11793,2015-12-30 22:03:00,6.69,6.69,6.69,6.69,4000,6.69,2
11794,2015-12-30 22:04:00,6.69,6.7,6.69,6.69,22000,6.6936,4
11795,2015-12-30 22:05:00,6.69,6.69,6.69,6.69,6000,6.69,2
11796,2015-12-30 22:06:00,6.7,6.7,6.7,6.7,6000,6.7,2
11797,2015-12-30 22:07:00,6.69,6.7,6.69,6.7,36000,6.6983,5
11798,2015-12-30 22:08:00,6.7,6.7,6.7,6.7,12000,6.7,2
11799,2015-12-30 22:09:00,6.7,6.7,6.7,6.7,12000,6.7,3
11800,2015-12-30 22:10:00,6.7,6.71,6.7,6.71,12000,6.7067,3
11801,2015-12-30 22:11:00,6.71,6.71,6.71,6.71,26000,6.71,4
11802,2015-12-30 22:12:00,6.7,6.71,6.68,6.68,126000,6.6998,14
11803,2015-12-30 22:13:00,6.68,6.68,6.68,6.68,10000,6.68,1
11804,2015-12-30 22:14:00,6.67,6.68,6.67,6.67,36000,6.6717,7
11805,2015-12-30 22:15:00,6.68,6.68,6.68,6.68,16000,6.68,2
11806,2015-12-30 22:16:00,6.67,6.68,6.67,6.68,28000,6.6786,5
11807,2015-12-30 22:17:00,6.67,6.7,6.67,6.7,68000,6.6832,10
11808,2015-12-30 22:18:00,6.69,6.69,6.69,6.69,40000,6.69,4
11809,2015-12-30 22:19:00,6.68,6.71,6.67,6.7,232000,6.6941,12
11810,2015-12-30 22:20:00,6.69,6.69,6.69,6.69,10000,6.69,2
11811,2015-12-30 22:21:00,6.68,6.68,6.68,6.68,4000,6.68,2
11812,2015-12-30 22:22:00,6.68,6.69,6.68,6.69,18000,6.6889,4
11813,2015-12-30 22:23:00,6.68,6.69,6.68,6.69,20000,6.687,5
11814,2015-12-30 22:24:00,6.68,6.69,6.68,6.68,30000,6.6847,9
11815,2015-12-30 22:25:00,6.69,6.69,6.68,6.69,34000,6.6882,8
11816,2015-12-30 22:26:00,6.68,6.69,6.68,6.69,24000,6.6892,4
11817,2015-12-30 22:27:00,6.69,6.69,6.68,6.69,28000,6.6886,4
11818,2015-12-30 22:28:00,6.68,6.69,6.68,6.69,56000,6.6857,15
11819,2015-12-30 22:29:00,6.68,6.69,6.68,6.69,36000,6.6883,10
11820,2015-12-30 22:30:00,6.68,6.69,6.68,6.69,28000,6.6886,4
11821,2015-12-30 22:31:00,6.69,6.69,6.68,6.69,28000,6.6886,4
11822,2015-12-30 22:32:00,6.68,6.69,6.68,6.68,104000,6.6833,15
11823,2015-12-30 22:33:00,6.68,6.68,6.68,6.68,20000,6.68,2
11824,2015-12-30 22:34:00,6.67,6.68,6.67,6.68,8000,6.675,2
11825,2015-12-30 22:35:00,6.68,6.68,6.67,6.68,28000,6.6786,4
11826,2015-12-30 22:36:00,6.67,6.68,6.67,6.68,44000,6.6773,5
11827,2015-12-30 22:37:00,6.67,6.68,6.67,6.68,4000,6.675,2
11828,2015-12-30 22:38:00,6.68,6.68,6.67,6.68,44000,6.6773,11
11829,2015-12-30 22:39:00,6.68,6.68,6.67,6.68,68000,6.6771,17
11830,2015-12-30 22:40:00,6.67,6.68,6.67,6.67,30000,6.6747,10
11831,2015-12-30 22:41:00,6.67,6.68,6.67,6.68,26000,6.6762,8
11832,2015-12-30 22:42:00,6.67,6.68,6.67,6.68,44000,6.6777,13
11833,2015-12-30 22:43:00,6.67,6.68,6.67,6.68,16000,6.6763,8
11834,2015-12-30 22:44:00,6.67,6.68,6.67,6.68,64000,6.6772,16
11835,2015-12-30 22:45:00,6.67,6.68,6.67,6.68,100000,6.6792,12
11836,2015-12-30 22:46:00,6.69,6.7,6.68,6.68,102000,6.6922,8
11837,2015-12-30 22:47:00,6.68,6.69,6.68,6.69,18000,6.6867,5
11838,2015-12-30 22:48:00,6.69,6.69,6.68,6.68,66000,6.6827,10
11839,2015-12-30 22:49:00,6.68,6.69,6.68,6.68,14000,6.6843,6
11840,2015-12-30 22:50:00,6.68,6.69,6.68,6.68,26000,6.6862,8
11841,2015-12-30 22:51:00,6.68,6.69,6.68,6.68,32000,6.6831,8
11842,2015-12-30 22:52:00,6.68,6.69,6.67,6.68,196000,6.6808,10
11843,2015-12-30 22:53:00,6.67,6.68,6.67,6.68,130000,6.6745,4
11844,2015-12-30 22:54:00,6.68,6.68,6.67,6.67,140000,6.6771,32
11845,2015-12-30 22:55:00,6.67,6.68,6.67,6.68,128000,6.6763,34
11846,2015-12-30 22:56:00,6.67,6.68,6.67,6.67,150000,6.6775,38
11847,2015-12-30 22:57:00,6.67,6.68,6.67,6.67,212000,6.6782,54
11848,2015-12-30 22:58:00,6.68,6.7,6.67,6.68,820000,6.683,40
11849,2015-12-30 22:59:00,6.68,6.7,6.67,6.7,2234000,6.6848,69
11850,2016-01-03 20:30:00,6.6,6.61,6.54,6.56,386000,6.582,34
11851,2016-01-03 20:31:00,6.57,6.59,6.57,6.59,92000,6.5826,5
11852,2016-01-03 20:32:00,6.58,6.58,6.58,6.58,6000,6.58,2
11853,2016-01-03 20:33:00,6.58,6.58,6.58,6.58,22000,6.58,4
11854,2016-01-03 20:34:00,6.58,6.59,6.58,6.59,26000,6.5815,3
11855,2016-01-03 20:35:00,6.58,6.59,6.58,6.59,8000,6.5825,2
11856,2016-01-03 20:36:00,6.59,6.61,6.59,6.61,116000,6.5983,9
11857,2016-01-03 20:37:00,6.59,6.59,6.58,6.59,658000,6.5895,10
11858,2016-01-03 20:38:00,6.57,6.57,6.57,6.57,2000,6.57,1
11859,2016-01-03 20:39:00,6.58,6.59,6.58,6.58,148000,6.5816,4
11860,2016-01-03 20:40:00,6.58,6.58,6.58,6.58,14000,6.58,3
11861,2016-01-03 20:41:00,6.57,6.57,6.57,6.57,16000,6.57,4
11862,2016-01-03 20:42:00,6.58,6.59,6.57,6.57,154000,6.5809,7
11863,2016-01-03 20:43:00,6.57,6.57,6.57,6.57,0,6.57,0
11864,2016-01-03 20:44:00,6.57,6.58,6.57,6.57,90000,6.572,13
11865,2016-01-03 20:45:00,6.57,6.57,6.55,6.56,120000,6.5627,12
11866,2016-01-03 20:46:00,6.56,6.57,6.56,6.56,122000,6.5618,10
11867,2016-01-03 20:47:00,6.56,6.57,6.56,6.56,262000,6.5628,14
11868,2016-01-03 20:48:00,6.56,6.56,6.56,6.56,0,6.56,0
11869,2016-01-03 20:49:00,6.56,6.56,6.55,6.55,32000,6.555,7
11870,2016-01-03 20:50:00,6.55,6.55,6.54,6.54,156000,6.5482,14
11871,2016-01-03 20:51:00,6.54,6.54,6.52,6.52,120000,6.5328,11
11872,2016-01-03 20:52:00,6.51,6.51,6.51,6.51,16000,6.51,3
11873,2016-01-03 20:53:00,6.52,6.52,6.52,6.52,4000,6.52,1
11874,2016-01-03 20:54:00,6.52,6.52,6.51,6.51,28000,6.5186,6
11875,2016-01-03 20:55:00,6.51,6.51,6.51,6.51,0,6.51,0
11876,2016-01-03 20:56:00,6.51,6.52,6.51,6.52,16000,6.5138,5
11877,2016-01-03 20:57:00,6.52,6.52,6.52,6.52,6000,6.52,3
11878,2016-01-03 20:58:00,6.53,6.54,6.53,6.53,206000,6.5304,9
11879,2016-01-03 20:59:00,6.53,6.53,6.53,6.53,2000,6.53,1
11880,2016-01-03 21:00:00,6.53,6.53,6.52,6.53,78000,6.5295,11
11881,2016-01-03 21:01:00,6.53,6.53,6.53,6.53,0,6.53,0
11882,2016-01-03 21:02:00,6.53,6.53,6.52,6.53,86000,6.5226,3
11883,2016-01-03 21:03:00,6.52,6.53,6.52,6.52,92000,6.5211,7
11884,2016-01-03 21:04:00,6.52,6.53,6.51,6.51,44000,6.5191,7
11885,2016-01-03 21:05:00,6.51,6.51,6.51,6.51,28000,6.51,4
11886,2016-01-03 21:06:00,6.51,6.51,6.51,6.51,12000,6.51,2
11887,2016-01-03 21:07:00,6.51,6.52,6.51,6.52,22000,6.5136,5
11888,2016-01-03 21:08:00,6.52,6.52,6.52,6.52,0,6.52,0
11889,2016-01-03 21:09:00,6.51,6.51,6.5,6.5,98000,6.5092,7
11890,2016-01-03 21:10:00,6.51,6.52,6.51,6.52,298000,6.5116,6
11891,2016-01-03 21:11:00,6.52,6.52,6.52,6.52,0,6.52,0
11892,2016-01-03 21:12:00,6.51,6.51,6.51,6.51,10000,6.51,1
11893,2016-01-03 21:13:00,6.51,6.52,6.51,6.52,28000,6.5129,3
11894,2016-01-03 21:14:00,6.51,6.52,6.51,6.51,48000,6.5104,5
11895,2016-01-03 21:15:00,6.5,6.5,6.5,6.5,8000,6.5,2
11896,2016-01-03 21:16:00,6.51,6.52,6.51,6.51,124000,6.5119,4
11897,2016-01-03 21:17:00,6.51,6.51,6.51,6.51,0,6.51,0
11898,2016-01-03 21:18:00,6.51,6.52,6.51,6.51,58000,6.5159,8
11899,2016-01-03 21:19:00,6.52,6.53,6.52,6.52,100000,6.5222,6
11900,2016-01-03 21:20:00,6.52,6.52,6.52,6.52,32000,6.52,3
11901,2016-01-03 21:21:00,6.53,6.53,6.53,6.53,2000,6.53,1
11902,2016-01-03 21:22:00,6.52,6.52,6.52,6.52,34000,6.52,3
11903,2016-01-03 21:23:00,6.52,6.52,6.52,6.52,4000,6.52,1
11904,2016-01-03 21:24:00,6.52,6.52,6.52,6.52,38000,6.52,1
11905,2016-01-03 21:25:00,6.51,6.51,6.51,6.51,4000,6.51,1
11906,2016-01-03 21:26:00,6.51,6.51,6.51,6.51,0,6.51,0
11907,2016-01-03 21:27:00,6.52,6.52,6.51,6.51,14000,6.5171,2
11908,2016-01-03 21:28:00,6.51,6.51,6.51,6.51,18000,6.51,1
11909,2016-01-03 21:29:00,6.51,6.51,6.51,6.51,4000,6.51,1
11910,2016-01-03 21:30:00,6.51,6.52,6.51,6.52,28000,6.5143,3
11911,2016-01-03 21:31:00,6.51,6.52,6.51,6.52,66000,6.5118,3
11912,2016-01-03 21:32:00,6.51,6.51,6.51,6.51,58000,6.51,2
11913,2016-01-03 21:33:00,6.5,6.5,6.5,6.5,4000,6.5,1
11914,2016-01-03 21:34:00,6.51,6.51,6.49,6.49,922000,6.5009,9
11915,2016-01-03 21:35:00,6.49,6.5,6.46,6.46,180000,6.4947,5
11916,2016-01-03 21:36:00,6.46,6.46,6.45,6.46,50000,6.4592,7
11917,2016-01-03 21:37:00,6.46,6.46,6.46,6.46,20000,6.46,1
11918,2016-01-03 21:38:00,6.46,6.47,6.45,6.47,20000,6.46,5
11919,2016-01-03 21:39:00,6.46,6.46,6.46,6.46,8000,6.46,1
11920,2016-01-03 21:40:00,6.47,6.47,6.46,6.46,74000,6.4686,6
11921,2016-01-03 21:41:00,6.47,6.47,6.47,6.47,36000,6.47,3
11922,2016-01-03 21:42:00,6.47,6.47,6.47,6.47,0,6.47,0
11923,2016-01-03 21:43:00,6.48,6.48,6.48,6.48,66000,6.48,5
11924,2016-01-03 21:44:00,6.48,6.48,6.48,6.48,74000,6.48,4
11925,2016-01-03 21:45:00,6.49,6.49,6.49,6.49,116000,6.49,4
11926,2016-01-03 21:46:00,6.49,6.49,6.48,6.48,100000,6.4804,10
11927,2016-01-03 21:47:00,6.48,6.48,6.48,6.48,28000,6.48,3
11928,2016-01-03 21:48:00,6.48,6.5,6.48,6.48,300000,6.4872,17
11929,2016-01-03 21:49:00,6.48,6.48,6.48,6.48,230000,6.48,18
11930,2016-01-03 21:50:00,6.47,6.47,6.47,6.47,6000,6.47,1
11931,2016-01-03 21:51:00,6.47,6.47,6.47,6.47,0,6.47,0
11932,2016-01-03 21:52:00,6.48,6.48,6.48,6.48,58000,6.48,5
11933,2016-01-03 21:53:00,6.47,6.47,6.47,6.47,2000,6.47,1
11934,2016-01-03 21:54:00,6.47,6.48,6.47,6.48,74000,6.4795,8
11935,2016-01-03 21:55:00,6.48,6.48,6.48,6.48,0,6.48,0
11936,2016-01-03 21:56:00,6.48,6.48,6.48,6.48,0,6.48,0
11937,2016-01-03 21:57:00,6.48,6.49,6.48,6.48,118000,6.4815,7
11938,2016-01-03 21:58:00,6.48,6.48,6.48,6.48,0,6.48,0
11939,2016-01-03 21:59:00,6.47,6.47,6.47,6.47,4000,6.47,1
11940,2016-01-03 22:00:00,6.48,6.48,6.47,6.48,208000,6.4736,8
11941,2016-01-03 22:01:00,6.47,6.47,6.47,6.47,22000,6.47,2
11942,2016-01-03 22:02:00,6.47,6.47,6.47,6.47,28000,6.47,2
11943,2016-01-03 22:03:00,6.47,6.47,6.47,6.47,26000,6.47,3
11944,2016-01-03 22:04:00,6.47,6.47,6.46,6.47,40000,6.4695,3
11945,2016-01-03 22:05:00,6.46,6.46,6.46,6.46,6000,6.46,1
11946,2016-01-03 22:06:00,6.47,6.47,6.47,6.47,2000,6.47,1
11947,2016-01-03 22:07:00,6.47,6.47,6.47,6.47,0,6.47,0
11948,2016-01-03 22:08:00,6.46,6.48,6.46,6.47,606000,6.4664,15
11949,2016-01-03 22:09:00,6.47,6.47,6.45,6.46,510000,6.4604,21
11950,2016-01-03 22:10:00,6.46,6.46,6.45,6.45,746000,6.4505,15
11951,2016-01-03 22:11:00,6.45,6.45,6.44,6.44,88000,6.4493,5
11952,2016-01-03 22:12:00,6.45,6.45,6.45,6.45,30000,6.45,3
11953,2016-01-03 22:13:00,6.45,6.46,6.44,6.44,448000,6.4423,8
11954,2016-01-03 22:14:00,6.44,6.45,6.44,6.45,304000,6.4412,10
11955,2016-01-03 22:15:00,6.45,6.45,6.44,6.44,34000,6.4418,6
11956,2016-01-03 22:16:00,6.44,6.44,6.44,6.44,0,6.44,0
11957,2016-01-03 22:17:00,6.45,6.46,6.45,6.45,482000,6.4525,23
11958,2016-01-03 22:18:00,6.45,6.45,6.45,6.45,0,6.45,0
11959,2016-01-03 22:19:00,6.44,6.44,6.44,6.44,8000,6.44,1
11960,2016-01-03 22:20:00,6.44,6.44,6.44,6.44,72000,6.44,11
11961,2016-01-03 22:21:00,6.45,6.45,6.44,6.44,28000,6.4429,4
11962,2016-01-03 22:22:00,6.44,6.45,6.44,6.45,198000,6.447,10
11963,2016-01-03 22:23:00,6.45,6.45,6.44,6.44,38000,6.4405,6
11964,2016-01-03 22:24:00,6.44,6.45,6.44,6.45,48000,6.4433,9
11965,2016-01-03 22:25:00,6.44,6.45,6.44,6.44,100000,6.4446,10
11966,2016-01-03 22:26:00,6.44,6.45,6.44,6.44,18000,6.4411,3
11967,2016-01-03 22:27:00,6.44,6.44,6.44,6.44,10000,6.44,2
11968,2016-01-03 22:28:00,6.44,6.44,6.44,6.44,12000,6.44,3
11969,2016-01-03 22:29:00,6.44,6.45,6.44,6.44,164000,6.4412,7
11970,2016-01-03 22:30:00,6.44,6.44,6.44,6.44,12000,6.44,3
11971,2016-01-03 22:31:00,6.44,6.45,6.44,6.44,134000,6.441,5
