,date,open,high,low,close,volume,average,barCount
10078,2015-06-09 01:28:00,6.17,6.2,6.17,6.2,136000,6.1834,4
10079,2015-06-09 01:29:00,6.19,6.2,6.19,6.2,56000,6.1907,2
10080,2015-06-09 01:30:00,6.19,6.19,6.19,6.19,16000,6.19,3
10081,2015-06-09 01:31:00,6.19,6.19,6.19,6.19,0,6.19,0
10082,2015-06-09 01:32:00,6.19,6.19,6.19,6.19,98000,6.19,3
10083,2015-06-09 01:33:00,6.19,6.19,6.16,6.16,104000,6.1875,8
10084,2015-06-09 01:34:00,6.16,6.19,6.15,6.19,136000,6.1747,10
10085,2015-06-09 01:35:00,6.19,6.19,6.19,6.19,0,6.19,0
10086,2015-06-09 01:36:00,6.19,6.19,6.19,6.19,0,6.19,0
10087,2015-06-09 01:37:00,6.16,6.16,6.16,6.16,2000,6.16,1
10088,2015-06-09 01:38:00,6.16,6.16,6.16,6.16,0,6.16,0
10089,2015-06-09 01:39:00,6.16,6.16,6.16,6.16,0,6.16,0
10090,2015-06-09 01:40:00,6.16,6.17,6.15,6.16,46000,6.1565,6
10091,2015-06-09 01:41:00,6.15,6.16,6.15,6.16,16000,6.1525,4
10092,2015-06-09 01:42:00,6.15,6.16,6.15,6.16,34000,6.1559,8
10093,2015-06-09 01:43:00,6.16,6.21,6.16,6.21,218000,6.1852,16
10094,2015-06-09 01:44:00,6.21,6.21,6.21,6.21,0,6.21,0
10095,2015-06-09 01:45:00,6.19,6.23,6.19,6.23,112000,6.2098,8
10096,2015-06-09 01:46:00,6.19,6.19,6.19,6.19,4000,6.19,1
10097,2015-06-09 01:47:00,6.18,6.18,6.18,6.18,2000,6.18,1
10098,2015-06-09 01:48:00,6.18,6.19,6.18,6.19,28000,6.1871,2
10099,2015-06-09 01:49:00,6.19,6.19,6.19,6.19,2000,6.19,1
10100,2015-06-09 01:50:00,6.19,6.19,6.17,6.17,56000,6.1846,11
10101,2015-06-09 01:51:00,6.19,6.19,6.19,6.19,28000,6.19,1
10102,2015-06-09 01:52:00,6.19,6.23,6.18,6.18,204000,6.2001,19
10103,2015-06-09 01:53:00,6.19,6.19,6.19,6.19,2000,6.19,1
10104,2015-06-09 01:54:00,6.19,6.19,6.19,6.19,2000,6.19,1
10105,2015-06-09 01:55:00,6.19,6.19,6.19,6.19,0,6.19,0
10106,2015-06-09 01:56:00,6.19,6.19,6.19,6.19,0,6.19,0
10107,2015-06-09 01:57:00,6.19,6.19,6.19,6.19,0,6.19,0
10108,2015-06-09 01:58:00,6.19,6.2,6.19,6.2,20000,6.199,5
10109,2015-06-09 01:59:00,6.19,6.23,6.11,6.17,834000,6.1758,46
10110,2015-06-09 02:00:00,6.18,6.18,6.18,6.18,6000,6.18,1
10111,2015-06-09 02:01:00,6.18,6.18,6.18,6.18,44000,6.18,3
10112,2015-06-09 02:02:00,6.18,6.2,6.17,6.17,94000,6.1766,8
10113,2015-06-09 02:03:00,6.17,6.17,6.17,6.17,0,6.17,0
10114,2015-06-09 02:04:00,6.17,6.19,6.16,6.19,416000,6.1702,10
10115,2015-06-09 02:05:00,6.16,6.18,6.15,6.18,140000,6.1546,3
10116,2015-06-09 02:06:00,6.17,6.17,6.17,6.17,16000,6.17,1
10117,2015-06-09 02:07:00,6.17,6.23,6.17,6.17,238000,6.1893,14
10118,2015-06-09 02:08:00,6.17,6.17,6.17,6.17,0,6.17,0
10119,2015-06-09 02:09:00,6.18,6.18,6.18,6.18,2000,6.18,1
10120,2015-06-09 02:10:00,6.18,6.18,6.18,6.18,0,6.18,0
10121,2015-06-09 02:11:00,6.16,6.16,6.16,6.16,12000,6.16,2
10122,2015-06-09 02:12:00,6.15,6.15,6.15,6.15,18000,6.15,3
10123,2015-06-09 02:13:00,6.15,6.15,6.15,6.15,12000,6.15,2
10124,2015-06-09 02:14:00,6.15,6.16,6.15,6.16,28000,6.1557,5
10125,2015-06-09 02:15:00,6.15,6.2,6.15,6.19,284000,6.1704,14
10126,2015-06-09 02:16:00,6.19,6.19,6.19,6.19,2000,6.19,1
10127,2015-06-09 02:17:00,6.19,6.19,6.19,6.19,0,6.19,0
10128,2015-06-09 02:18:00,6.18,6.18,6.17,6.17,28000,6.1771,4
10129,2015-06-09 02:19:00,6.16,6.16,6.15,6.15,14000,6.1529,3
10130,2015-06-09 02:20:00,6.16,6.16,6.16,6.16,6000,6.16,1
10131,2015-06-09 02:21:00,6.16,6.16,6.16,6.16,8000,6.16,2
10132,2015-06-09 02:22:00,6.16,6.17,6.16,6.16,34000,6.1612,5
10133,2015-06-09 02:23:00,6.16,6.16,6.16,6.16,8000,6.16,2
10134,2015-06-09 02:24:00,6.16,6.16,6.15,6.15,20000,6.151,3
10135,2015-06-09 02:25:00,6.15,6.15,6.15,6.15,0,6.15,0
10136,2015-06-09 02:26:00,6.15,6.16,6.13,6.14,296000,6.1411,11
10137,2015-06-09 02:27:00,6.13,6.13,6.13,6.13,6000,6.13,1
10138,2015-06-09 02:28:00,6.13,6.14,6.13,6.14,14000,6.1314,3
10139,2015-06-09 02:29:00,6.13,6.13,6.13,6.13,10000,6.13,3
10140,2015-06-09 02:30:00,6.12,6.14,6.1,6.14,224000,6.1066,5
10141,2015-06-09 02:31:00,6.13,6.14,6.13,6.14,124000,6.131,4
10142,2015-06-09 02:32:00,6.14,6.14,6.14,6.14,0,6.14,0
10143,2015-06-09 02:33:00,6.14,6.14,6.14,6.14,0,6.14,0
10144,2015-06-09 02:34:00,6.14,6.14,6.14,6.14,0,6.14,0
10145,2015-06-09 02:35:00,6.13,6.14,6.13,6.14,26000,6.1346,3
10146,2015-06-09 02:36:00,6.14,6.14,6.14,6.14,0,6.14,0
10147,2015-06-09 02:37:00,6.14,6.14,6.14,6.14,2000,6.14,1
10148,2015-06-09 02:38:00,6.13,6.24,6.13,6.17,1332000,6.1726,22
10149,2015-06-09 02:39:00,6.21,6.24,6.17,6.17,36000,6.2183,6
10150,2015-06-09 02:40:00,6.17,6.17,6.17,6.17,0,6.17,0
10151,2015-06-09 02:41:00,6.17,6.17,6.17,6.17,0,6.17,0
10152,2015-06-09 02:42:00,6.17,6.17,6.17,6.17,8000,6.17,1
10153,2015-06-09 02:43:00,6.17,6.17,6.17,6.17,0,6.17,0
10154,2015-06-09 02:44:00,6.17,6.17,6.17,6.17,0,6.17,0
10155,2015-06-09 02:45:00,6.17,6.17,6.17,6.17,0,6.17,0
10156,2015-06-09 02:46:00,6.17,6.17,6.17,6.17,0,6.17,0
10157,2015-06-09 02:47:00,6.2,6.2,6.2,6.2,4000,6.2,1
10158,2015-06-09 02:48:00,6.19,6.22,6.19,6.22,192000,6.2064,11
10159,2015-06-09 02:49:00,6.19,6.19,6.19,6.19,4000,6.19,1
10160,2015-06-09 02:50:00,6.21,6.21,6.18,6.18,16000,6.1913,2
10161,2015-06-09 02:51:00,6.19,6.19,6.18,6.18,12000,6.185,2
10162,2015-06-09 02:52:00,6.18,6.19,6.18,6.18,24000,6.1808,3
10163,2015-06-09 02:53:00,6.18,6.18,6.18,6.18,0,6.18,0
10164,2015-06-09 02:54:00,6.18,6.19,6.18,6.19,6000,6.1867,3
10165,2015-06-09 02:55:00,6.19,6.2,6.19,6.2,212000,6.191,3
10166,2015-06-09 02:56:00,6.2,6.2,6.2,6.2,0,6.2,0
10167,2015-06-09 02:57:00,6.19,6.19,6.19,6.19,4000,6.19,1
10168,2015-06-09 02:58:00,6.19,6.2,6.19,6.2,172000,6.1909,4
10169,2015-06-09 02:59:00,6.19,6.19,6.19,6.19,4000,6.19,2
10170,2015-06-09 03:00:00,6.18,6.2,6.18,6.2,72000,6.1989,6
10171,2015-06-09 03:01:00,6.2,6.2,6.2,6.2,0,6.2,0
10172,2015-06-09 03:02:00,6.2,6.2,6.2,6.2,0,6.2,0
10173,2015-06-09 03:03:00,6.2,6.2,6.2,6.2,8000,6.2,2
10174,2015-06-09 03:04:00,6.2,6.21,6.2,6.21,48000,6.2012,6
10175,2015-06-09 03:05:00,6.2,6.21,6.19,6.19,36000,6.1994,4
10176,2015-06-09 03:06:00,6.19,6.19,6.18,6.19,90000,6.1896,7
10177,2015-06-09 03:07:00,6.19,6.19,6.19,6.19,40000,6.19,5
10178,2015-06-09 03:08:00,6.19,6.19,6.19,6.19,34000,6.19,5
10179,2015-06-09 03:09:00,6.18,6.18,6.18,6.18,14000,6.18,1
10180,2015-06-09 03:10:00,6.19,6.19,6.19,6.19,76000,6.19,7
10181,2015-06-09 03:11:00,6.19,6.19,6.19,6.19,36000,6.19,7
10182,2015-06-09 03:12:00,6.19,6.19,6.19,6.19,32000,6.19,4
10183,2015-06-09 03:13:00,6.19,6.19,6.19,6.19,0,6.19,0
10184,2015-06-09 03:14:00,6.18,6.2,6.18,6.2,134000,6.186,8
10185,2015-06-09 03:15:00,6.19,6.19,6.19,6.19,16000,6.19,2
10186,2015-06-09 03:16:00,6.19,6.19,6.19,6.19,2000,6.19,1
10187,2015-06-09 03:17:00,6.19,6.2,6.19,6.2,104000,6.1902,8
10188,2015-06-09 03:18:00,6.2,6.2,6.2,6.2,0,6.2,0
10189,2015-06-09 03:19:00,6.18,6.2,6.18,6.2,106000,6.1808,3
10190,2015-06-09 03:20:00,6.18,6.19,6.17,6.17,76000,6.1879,7
10191,2015-06-09 03:21:00,6.16,6.16,6.15,6.15,22000,6.1518,4
10192,2015-06-09 03:22:00,6.15,6.15,6.14,6.14,14000,6.1457,4
10193,2015-06-09 03:23:00,6.14,6.15,6.13,6.15,72000,6.1481,6
10194,2015-06-09 03:24:00,6.15,6.15,6.15,6.15,0,6.15,0
10195,2015-06-09 03:25:00,6.16,6.17,6.16,6.16,108000,6.1607,7
10196,2015-06-09 03:26:00,6.15,6.16,6.15,6.16,40000,6.1565,9
10197,2015-06-09 03:27:00,6.16,6.16,6.16,6.16,2000,6.16,1
10198,2015-06-09 03:28:00,6.16,6.16,6.16,6.16,34000,6.16,6
10199,2015-06-09 03:29:00,6.16,6.16,6.16,6.16,26000,6.16,5
10200,2015-06-09 03:30:00,6.16,6.17,6.16,6.17,4000,6.165,2
10201,2015-06-09 03:31:00,6.17,6.17,6.16,6.16,16000,6.1675,3
10202,2015-06-09 03:32:00,6.16,6.17,6.16,6.16,14000,6.1614,4
10203,2015-06-09 03:33:00,6.16,6.16,6.16,6.16,20000,6.16,5
10204,2015-06-09 03:34:00,6.17,6.17,6.16,6.16,18000,6.1611,5
10205,2015-06-09 03:35:00,6.17,6.17,6.16,6.17,148000,6.1659,9
10206,2015-06-09 03:36:00,6.17,6.17,6.17,6.17,0,6.17,0
10207,2015-06-09 03:37:00,6.17,6.17,6.17,6.17,20000,6.17,1
10208,2015-06-09 03:38:00,6.17,6.17,6.16,6.16,10000,6.168,3
10209,2015-06-09 03:39:00,6.16,6.17,6.16,6.17,42000,6.1619,6
10210,2015-06-09 03:40:00,6.17,6.17,6.17,6.17,4000,6.17,1
10211,2015-06-09 03:41:00,6.16,6.17,6.15,6.15,38000,6.1574,4
10212,2015-06-09 03:42:00,6.15,6.17,6.15,6.16,102000,6.158,10
10213,2015-06-09 03:43:00,6.16,6.16,6.15,6.16,68000,6.1579,10
10214,2015-06-09 03:44:00,6.16,6.16,6.15,6.16,84000,6.1529,6
10215,2015-06-09 03:45:00,6.16,6.16,6.16,6.16,26000,6.16,4
10216,2015-06-09 03:46:00,6.15,6.16,6.15,6.16,10000,6.152,3
10217,2015-06-09 03:47:00,6.16,6.16,6.15,6.16,24000,6.1517,6
10218,2015-06-09 03:48:00,6.15,6.15,6.15,6.15,48000,6.15,5
10219,2015-06-09 03:49:00,6.15,6.16,6.15,6.16,104000,6.159,6
10220,2015-06-09 03:50:00,6.15,6.15,6.15,6.15,18000,6.15,3
10221,2015-06-09 03:51:00,6.15,6.16,6.15,6.16,118000,6.1595,11
10222,2015-06-09 03:52:00,6.16,6.17,6.15,6.17,14000,6.1571,4
10223,2015-06-09 03:53:00,6.15,6.17,6.15,6.16,44000,6.1559,10
10224,2015-06-09 03:54:00,6.16,6.17,6.16,6.16,114000,6.1602,15
10225,2015-06-09 03:55:00,6.16,6.16,6.15,6.15,72000,6.1578,9
10226,2015-06-09 03:56:00,6.15,6.16,6.15,6.15,38000,6.1511,9
10227,2015-06-09 03:57:00,6.15,6.16,6.15,6.16,124000,6.1566,14
10228,2015-06-09 03:58:00,6.16,6.17,6.16,6.17,58000,6.1621,10
10229,2015-06-09 03:59:00,6.17,6.17,6.16,6.17,202000,6.1692,10
10230,2015-06-09 21:30:00,6.19,6.19,6.19,6.19,48000,6.19,6
10231,2015-06-09 21:31:00,6.19,6.19,6.04,6.1,92000,6.0837,8
10232,2015-06-09 21:32:00,6.08,6.08,6.02,6.06,56000,6.0561,8
10233,2015-06-09 21:33:00,6.06,6.08,6.04,6.06,70000,6.0649,14
10234,2015-06-09 21:34:00,6.08,6.1,6.08,6.1,34000,6.0841,4
10235,2015-06-09 21:35:00,6.1,6.1,6.09,6.09,10000,6.098,2
10236,2015-06-09 21:36:00,6.09,6.09,6.09,6.09,0,6.09,0
10237,2015-06-09 21:37:00,6.09,6.09,6.09,6.09,0,6.09,0
10238,2015-06-09 21:38:00,6.08,6.08,6.06,6.06,22000,6.0727,3
10239,2015-06-09 21:39:00,6.07,6.07,6.06,6.06,8000,6.0675,3
10240,2015-06-09 21:40:00,6.07,6.08,6.06,6.07,110000,6.0693,6
10241,2015-06-09 21:41:00,6.08,6.09,6.08,6.08,78000,6.0808,5
10242,2015-06-09 21:42:00,6.09,6.09,6.09,6.09,12000,6.09,2
10243,2015-06-09 21:43:00,6.09,6.09,6.09,6.09,34000,6.09,3
10244,2015-06-09 21:44:00,6.09,6.09,6.09,6.09,28000,6.09,3
10245,2015-06-09 21:45:00,6.1,6.11,6.09,6.11,330000,6.1006,9
10246,2015-06-09 21:46:00,6.11,6.11,6.11,6.11,0,6.11,0
10247,2015-06-09 21:47:00,6.15,6.15,6.14,6.15,40000,6.146,4
10248,2015-06-09 21:48:00,6.15,6.15,6.15,6.15,0,6.15,0
10249,2015-06-09 21:49:00,6.15,6.15,6.15,6.15,0,6.15,0
10250,2015-06-09 21:50:00,6.12,6.12,6.1,6.1,18000,6.1144,3
10251,2015-06-09 21:51:00,6.1,6.1,6.1,6.1,2000,6.1,1
10252,2015-06-09 21:52:00,6.1,6.1,6.1,6.1,0,6.1,0
10253,2015-06-09 21:53:00,6.08,6.09,6.08,6.09,28000,6.0836,5
10254,2015-06-09 21:54:00,6.09,6.09,6.09,6.09,64000,6.09,3
10255,2015-06-09 21:55:00,6.1,6.12,6.1,6.12,12000,6.1067,3
10256,2015-06-09 21:56:00,6.12,6.12,6.12,6.12,0,6.12,0
10257,2015-06-09 21:57:00,6.12,6.12,6.12,6.12,0,6.12,0
10258,2015-06-09 21:58:00,6.1,6.12,6.1,6.12,30000,6.1047,5
10259,2015-06-09 21:59:00,6.1,6.1,6.09,6.09,100000,6.0986,6
10260,2015-06-09 22:00:00,6.09,6.09,6.09,6.09,0,6.09,0
10261,2015-06-09 22:01:00,6.09,6.09,6.08,6.08,50000,6.0888,2
10262,2015-06-09 22:02:00,6.08,6.08,6.07,6.07,78000,6.0792,10
10263,2015-06-09 22:03:00,6.08,6.08,6.07,6.07,12000,6.0783,2
10264,2015-06-09 22:04:00,6.07,6.07,6.07,6.07,0,6.07,0
10265,2015-06-09 22:05:00,6.08,6.08,6.06,6.06,16000,6.0663,4
10266,2015-06-09 22:06:00,6.08,6.09,6.07,6.09,48000,6.0796,6
10267,2015-06-09 22:07:00,6.08,6.08,6.08,6.08,8000,6.08,1
10268,2015-06-09 22:08:00,6.07,6.07,6.07,6.07,14000,6.07,2
10269,2015-06-09 22:09:00,6.07,6.07,6.07,6.07,10000,6.07,2
10270,2015-06-09 22:10:00,6.08,6.08,6.08,6.08,2000,6.08,1
10271,2015-06-09 22:11:00,6.07,6.07,6.07,6.07,14000,6.07,2
10272,2015-06-09 22:12:00,6.07,6.07,6.07,6.07,0,6.07,0
10273,2015-06-09 22:13:00,6.07,6.07,6.07,6.07,4000,6.07,1
10274,2015-06-09 22:14:00,6.07,6.07,6.06,6.06,16000,6.0625,2
10275,2015-06-09 22:15:00,6.06,6.06,6.06,6.06,0,6.06,0
10276,2015-06-09 22:16:00,6.07,6.07,6.07,6.07,4000,6.07,2
10277,2015-06-09 22:17:00,6.06,6.06,6.05,6.05,16000,6.0513,2
10278,2015-06-09 22:18:00,6.07,6.07,6.07,6.07,2000,6.07,1
10279,2015-06-09 22:19:00,6.07,6.07,6.07,6.07,0,6.07,0
10280,2015-06-09 22:20:00,6.07,6.07,6.06,6.06,26000,6.0646,4
10281,2015-06-09 22:21:00,6.06,6.06,6.05,6.06,24000,6.055,3
10282,2015-06-09 22:22:00,6.06,6.06,6.03,6.03,180000,6.0452,9
10283,2015-06-09 22:23:00,6.03,6.03,6.03,6.03,34000,6.03,3
10284,2015-06-09 22:24:00,6.04,6.04,6.03,6.03,38000,6.0305,3
10285,2015-06-09 22:25:00,6.04,6.06,6.04,6.06,66000,6.0439,6
10286,2015-06-09 22:26:00,6.1,6.11,6.1,6.11,24000,6.1092,2
10287,2015-06-09 22:27:00,6.08,6.08,6.08,6.08,4000,6.08,1
10288,2015-06-09 22:28:00,6.07,6.07,6.07,6.07,10000,6.07,1
10289,2015-06-09 22:29:00,6.05,6.05,6.03,6.03,14000,6.0471,2
10290,2015-06-09 22:30:00,6.06,6.06,6.06,6.06,10000,6.06,3
10291,2015-06-09 22:31:00,6.07,6.1,6.07,6.1,10000,6.076,4
10292,2015-06-09 22:32:00,6.07,6.08,6.07,6.08,6000,6.0733,3
10293,2015-06-09 22:33:00,6.08,6.1,6.08,6.1,16000,6.0875,5
10294,2015-06-09 22:34:00,6.09,6.09,6.09,6.09,4000,6.09,2
10295,2015-06-09 22:35:00,6.08,6.08,6.08,6.08,6000,6.08,1
10296,2015-06-09 22:36:00,6.08,6.08,6.08,6.08,0,6.08,0
10297,2015-06-09 22:37:00,6.08,6.09,6.07,6.09,74000,6.0795,7
10298,2015-06-09 22:38:00,6.09,6.1,6.09,6.1,8000,6.0925,3
10299,2015-06-09 22:39:00,6.1,6.1,6.1,6.1,74000,6.1,6
10300,2015-06-09 22:40:00,6.1,6.1,6.09,6.1,16000,6.0988,5
10301,2015-06-09 22:41:00,6.11,6.11,6.11,6.11,6000,6.11,2
10302,2015-06-09 22:42:00,6.1,6.14,6.1,6.13,62000,6.121,9
10303,2015-06-09 22:43:00,6.14,6.15,6.13,6.15,56000,6.1364,6
10304,2015-06-09 22:44:00,6.16,6.16,6.16,6.16,4000,6.16,2
10305,2015-06-09 22:45:00,6.16,6.24,6.15,6.24,336000,6.1967,27
10306,2015-06-09 22:46:00,6.24,6.24,6.24,6.24,46000,6.24,6
10307,2015-06-09 22:47:00,6.21,6.24,6.21,6.22,32000,6.2281,7
10308,2015-06-09 22:48:00,6.22,6.24,6.22,6.24,16000,6.225,4
10309,2015-06-09 22:49:00,6.24,6.25,6.24,6.24,140000,6.2457,17
10310,2015-06-09 22:50:00,6.24,6.24,6.22,6.24,68000,6.2324,7
10311,2015-06-09 22:51:00,6.24,6.24,6.24,6.24,4000,6.24,1
10312,2015-06-09 22:52:00,6.23,6.23,6.22,6.22,94000,6.2279,8
10313,2015-06-09 22:53:00,6.22,6.22,6.21,6.21,38000,6.2147,4
10314,2015-06-09 22:54:00,6.21,6.21,6.21,6.21,4000,6.21,1
10315,2015-06-09 22:55:00,6.22,6.23,6.21,6.21,36000,6.2211,5
10316,2015-06-09 22:56:00,6.22,6.23,6.21,6.22,70000,6.2154,11
10317,2015-06-09 22:57:00,6.22,6.23,6.2,6.2,78000,6.2205,9
10318,2015-06-09 22:58:00,6.2,6.22,6.2,6.22,126000,6.2081,10
10319,2015-06-09 22:59:00,6.22,6.22,6.22,6.22,4000,6.22,1
10320,2015-06-09 23:00:00,6.2,6.22,6.2,6.22,6000,6.2133,2
10321,2015-06-09 23:01:00,6.22,6.24,6.22,6.24,46000,6.2248,7
10322,2015-06-09 23:02:00,6.24,6.24,6.24,6.24,0,6.24,0
10323,2015-06-09 23:03:00,6.23,6.24,6.23,6.24,14000,6.2343,3
10324,2015-06-09 23:04:00,6.23,6.23,6.23,6.23,20000,6.23,3
10325,2015-06-09 23:05:00,6.23,6.24,6.23,6.24,38000,6.2363,7
10326,2015-06-09 23:06:00,6.23,6.23,6.23,6.23,10000,6.23,1
10327,2015-06-09 23:07:00,6.23,6.24,6.23,6.24,28000,6.2336,7
10328,2015-06-09 23:08:00,6.23,6.23,6.23,6.23,10000,6.23,1
10329,2015-06-09 23:09:00,6.24,6.26,6.22,6.22,224000,6.2444,14
10330,2015-06-09 23:10:00,6.23,6.23,6.22,6.23,42000,6.2295,4
10331,2015-06-09 23:11:00,6.23,6.24,6.23,6.24,22000,6.2318,4
10332,2015-06-09 23:12:00,6.22,6.22,6.22,6.22,2000,6.22,1
10333,2015-06-09 23:13:00,6.24,6.25,6.24,6.24,30000,6.2407,5
10334,2015-06-09 23:14:00,6.24,6.24,6.24,6.24,0,6.24,0
10335,2015-06-09 23:15:00,6.25,6.27,6.25,6.27,126000,6.254,6
10336,2015-06-09 23:16:00,6.27,6.27,6.27,6.27,118000,6.27,6
10337,2015-06-09 23:17:00,6.28,6.28,6.26,6.27,80000,6.2708,8
10338,2015-06-09 23:18:00,6.27,6.27,6.27,6.27,0,6.27,0
10339,2015-06-09 23:19:00,6.27,6.27,6.27,6.27,4000,6.27,1
10340,2015-06-09 23:20:00,6.27,6.27,6.26,6.27,44000,6.2682,4
10341,2015-06-09 23:21:00,6.27,6.28,6.27,6.28,16000,6.2725,2
10342,2015-06-09 23:22:00,6.28,6.28,6.28,6.28,0,6.28,0
10343,2015-06-09 23:23:00,6.27,6.28,6.27,6.28,46000,6.277,4
10344,2015-06-09 23:24:00,6.29,6.31,6.28,6.31,104000,6.2985,12
10345,2015-06-09 23:25:00,6.31,6.31,6.3,6.3,34000,6.3059,8
10346,2015-06-09 23:26:00,6.31,6.32,6.31,6.32,116000,6.3138,14
10347,2015-06-09 23:27:00,6.33,6.33,6.32,6.33,66000,6.3282,6
10348,2015-06-09 23:28:00,6.33,6.34,6.33,6.34,138000,6.3364,6
10349,2015-06-09 23:29:00,6.34,6.35,6.33,6.35,230000,6.3462,12
10350,2015-06-09 23:30:00,6.35,6.36,6.35,6.35,244000,6.3581,14
10351,2015-06-09 23:31:00,6.36,6.36,6.35,6.35,44000,6.3591,6
10352,2015-06-09 23:32:00,6.35,6.35,6.35,6.35,92000,6.35,6
10353,2015-06-09 23:33:00,6.36,6.37,6.35,6.36,108000,6.3613,11
10354,2015-06-09 23:34:00,6.36,6.36,6.36,6.36,0,6.36,0
10355,2015-06-09 23:35:00,6.36,6.36,6.35,6.36,24000,6.3558,5
10356,2015-06-09 23:36:00,6.35,6.35,6.35,6.35,12000,6.35,2
10357,2015-06-09 23:37:00,6.35,6.35,6.33,6.33,32000,6.3413,6
10358,2015-06-09 23:38:00,6.33,6.34,6.33,6.34,78000,6.3385,8
10359,2015-06-09 23:39:00,6.35,6.36,6.34,6.34,20000,6.351,3
10360,2015-06-09 23:40:00,6.34,6.34,6.34,6.34,0,6.34,0
10361,2015-06-09 23:41:00,6.35,6.35,6.34,6.34,60000,6.346,7
10362,2015-06-09 23:42:00,6.34,6.34,6.34,6.34,12000,6.34,2
10363,2015-06-09 23:43:00,6.33,6.34,6.33,6.34,12000,6.3333,3
10364,2015-06-09 23:44:00,6.33,6.33,6.33,6.33,26000,6.33,6
10365,2015-06-09 23:45:00,6.33,6.34,6.33,6.34,6000,6.3367,2
10366,2015-06-09 23:46:00,6.33,6.33,6.33,6.33,6000,6.33,2
10367,2015-06-09 23:47:00,6.33,6.34,6.33,6.33,14000,6.3329,3
10368,2015-06-09 23:48:00,6.33,6.33,6.33,6.33,2000,6.33,1
10369,2015-06-09 23:49:00,6.34,6.34,6.31,6.31,54000,6.327,9
10370,2015-06-09 23:50:00,6.31,6.31,6.31,6.31,10000,6.31,3
10371,2015-06-09 23:51:00,6.31,6.31,6.31,6.31,16000,6.31,3
10372,2015-06-09 23:52:00,6.3,6.3,6.29,6.29,14000,6.2943,4
10373,2015-06-09 23:53:00,6.29,6.3,6.29,6.3,14000,6.2929,4
10374,2015-06-09 23:54:00,6.29,6.29,6.29,6.29,2000,6.29,1
10375,2015-06-09 23:55:00,6.3,6.3,6.3,6.3,4000,6.3,1
10376,2015-06-09 23:56:00,6.29,6.29,6.29,6.29,6000,6.29,1
10377,2015-06-09 23:57:00,6.3,6.3,6.3,6.3,4000,6.3,1
10378,2015-06-09 23:58:00,6.3,6.3,6.3,6.3,0,6.3,0
10379,2015-06-09 23:59:00,6.29,6.3,6.29,6.3,114000,6.2982,7
10380,2015-06-10 01:00:00,6.29,6.29,6.29,6.29,8000,6.29,2
10381,2015-06-10 01:01:00,6.29,6.29,6.29,6.29,0,6.29,0
10382,2015-06-10 01:02:00,6.3,6.32,6.28,6.3,80000,6.3023,11
10383,2015-06-10 01:03:00,6.31,6.31,6.31,6.31,10000,6.31,1
10384,2015-06-10 01:04:00,6.31,6.31,6.31,6.31,16000,6.31,3
10385,2015-06-10 01:05:00,6.33,6.33,6.3,6.33,78000,6.3269,4
10386,2015-06-10 01:06:00,6.3,6.31,6.3,6.31,14000,6.3071,2
10387,2015-06-10 01:07:00,6.31,6.35,6.31,6.35,44000,6.3359,9
10388,2015-06-10 01:08:00,6.33,6.36,6.31,6.32,206000,6.3327,32
10389,2015-06-10 01:09:00,6.33,6.33,6.33,6.33,14000,6.33,3
10390,2015-06-10 01:10:00,6.34,6.35,6.29,6.29,122000,6.327,13
10391,2015-06-10 01:11:00,6.28,6.3,6.27,6.29,610000,6.2969,19
10392,2015-06-10 01:12:00,6.3,6.37,6.3,6.36,284000,6.3307,27
10393,2015-06-10 01:13:00,6.36,6.37,6.31,6.31,184000,6.358,9
10394,2015-06-10 01:14:00,6.36,6.38,6.32,6.37,120000,6.3647,16
10395,2015-06-10 01:15:00,6.38,6.38,6.36,6.37,54000,6.3733,8
10396,2015-06-10 01:16:00,6.38,6.4,6.33,6.39,542000,6.3903,18
10397,2015-06-10 01:17:00,6.39,6.41,6.35,6.36,158000,6.39,15
10398,2015-06-10 01:18:00,6.37,6.39,6.36,6.37,76000,6.3855,11
10399,2015-06-10 01:19:00,6.39,6.39,6.36,6.38,26000,6.3769,8
10400,2015-06-10 01:20:00,6.39,6.39,6.36,6.36,44000,6.3873,4
10401,2015-06-10 01:21:00,6.39,6.39,6.38,6.38,34000,6.3853,7
10402,2015-06-10 01:22:00,6.4,6.4,6.36,6.4,58000,6.3972,5
10403,2015-06-10 01:23:00,6.41,6.41,6.36,6.41,82000,6.4076,5
10404,2015-06-10 01:24:00,6.41,6.41,6.36,6.36,34000,6.4053,5
10405,2015-06-10 01:25:00,6.41,6.41,6.36,6.41,80000,6.4048,7
10406,2015-06-10 01:26:00,6.41,6.41,6.38,6.41,40000,6.4085,4
10407,2015-06-10 01:27:00,6.4,6.4,6.4,6.4,10000,6.4,2
10408,2015-06-10 01:28:00,6.41,6.41,6.38,6.38,62000,6.4065,6
10409,2015-06-10 01:29:00,6.42,6.42,6.42,6.42,10000,6.42,2
10410,2015-06-10 01:30:00,6.42,6.42,6.38,6.38,24000,6.41,5
10411,2015-06-10 01:31:00,6.42,6.42,6.38,6.42,24000,6.4167,4
10412,2015-06-10 01:32:00,6.42,6.42,6.42,6.42,4000,6.42,2
10413,2015-06-10 01:33:00,6.42,6.42,6.38,6.38,100000,6.414,9
10414,2015-06-10 01:34:00,6.42,6.43,6.37,6.41,250000,6.4228,8
10415,2015-06-10 01:35:00,6.41,6.44,6.41,6.44,116000,6.4321,8
