,date,open,high,low,close,volume,average,barCount
6843,2015-12-08 01:49:00,4.23,4.23,4.23,4.23,32000,4.23,5
6844,2015-12-08 01:50:00,4.24,4.25,4.24,4.25,206000,4.2416,15
6845,2015-12-08 01:51:00,4.25,4.25,4.25,4.25,0,4.25,0
6846,2015-12-08 01:52:00,4.24,4.3,4.24,4.3,1024000,4.2783,12
6847,2015-12-08 01:53:00,4.29,4.31,4.27,4.28,98000,4.2845,8
6848,2015-12-08 01:54:00,4.28,4.28,4.26,4.28,42000,4.2781,9
6849,2015-12-08 01:55:00,4.28,4.29,4.26,4.26,20000,4.277,7
6850,2015-12-08 01:56:00,4.29,4.29,4.26,4.26,10000,4.266,2
6851,2015-12-08 01:57:00,4.29,4.29,4.29,4.29,8000,4.29,2
6852,2015-12-08 01:58:00,4.29,4.29,4.29,4.29,2000,4.29,1
6853,2015-12-08 01:59:00,4.29,4.29,4.26,4.26,6000,4.27,2
6854,2015-12-08 02:00:00,4.28,4.28,4.28,4.28,32000,4.28,6
6855,2015-12-08 02:01:00,4.28,4.28,4.28,4.28,0,4.28,0
6856,2015-12-08 02:02:00,4.26,4.26,4.26,4.26,8000,4.26,1
6857,2015-12-08 02:03:00,4.26,4.27,4.26,4.27,88000,4.2607,7
6858,2015-12-08 02:04:00,4.25,4.25,4.25,4.25,2000,4.25,1
6859,2015-12-08 02:05:00,4.25,4.27,4.25,4.27,12000,4.26,2
6860,2015-12-08 02:06:00,4.27,4.27,4.27,4.27,0,4.27,0
6861,2015-12-08 02:07:00,4.27,4.27,4.26,4.26,16000,4.2675,2
6862,2015-12-08 02:08:00,4.25,4.25,4.25,4.25,8000,4.25,2
6863,2015-12-08 02:09:00,4.26,4.28,4.26,4.26,138000,4.2629,11
6864,2015-12-08 02:10:00,4.26,4.26,4.26,4.26,0,4.26,0
6865,2015-12-08 02:11:00,4.26,4.26,4.26,4.26,8000,4.26,3
6866,2015-12-08 02:12:00,4.26,4.27,4.26,4.27,122000,4.2605,4
6867,2015-12-08 02:13:00,4.27,4.27,4.27,4.27,0,4.27,0
6868,2015-12-08 02:14:00,4.26,4.26,4.26,4.26,12000,4.26,3
6869,2015-12-08 02:15:00,4.27,4.27,4.27,4.27,8000,4.27,1
6870,2015-12-08 02:16:00,4.26,4.26,4.26,4.26,28000,4.26,3
6871,2015-12-08 02:17:00,4.26,4.26,4.26,4.26,4000,4.26,1
6872,2015-12-08 02:18:00,4.26,4.26,4.26,4.26,6000,4.26,2
6873,2015-12-08 02:19:00,4.26,4.27,4.26,4.27,46000,4.2613,4
6874,2015-12-08 02:20:00,4.26,4.27,4.26,4.26,22000,4.2627,5
6875,2015-12-08 02:21:00,4.26,4.26,4.26,4.26,36000,4.26,6
6876,2015-12-08 02:22:00,4.27,4.27,4.27,4.27,34000,4.27,7
6877,2015-12-08 02:23:00,4.25,4.25,4.25,4.25,2000,4.25,1
6878,2015-12-08 02:24:00,4.25,4.25,4.25,4.25,2000,4.25,1
6879,2015-12-08 02:25:00,4.25,4.25,4.25,4.25,10000,4.25,1
6880,2015-12-08 02:26:00,4.25,4.25,4.25,4.25,2000,4.25,1
6881,2015-12-08 02:27:00,4.25,4.27,4.25,4.25,56000,4.2664,5
6882,2015-12-08 02:28:00,4.27,4.27,4.25,4.25,20000,4.266,4
6883,2015-12-08 02:29:00,4.26,4.26,4.25,4.25,16000,4.2513,5
6884,2015-12-08 02:30:00,4.26,4.26,4.25,4.26,40000,4.2565,10
6885,2015-12-08 02:31:00,4.26,4.26,4.26,4.26,24000,4.26,8
6886,2015-12-08 02:32:00,4.25,4.25,4.25,4.25,2000,4.25,1
6887,2015-12-08 02:33:00,4.25,4.25,4.25,4.25,4000,4.25,1
6888,2015-12-08 02:34:00,4.25,4.25,4.25,4.25,40000,4.25,4
6889,2015-12-08 02:35:00,4.25,4.26,4.25,4.26,96000,4.2525,15
6890,2015-12-08 02:36:00,4.25,4.26,4.25,4.25,14000,4.2529,3
6891,2015-12-08 02:37:00,4.25,4.25,4.25,4.25,6000,4.25,2
6892,2015-12-08 02:38:00,4.25,4.27,4.25,4.27,238000,4.2612,7
6893,2015-12-08 02:39:00,4.27,4.27,4.27,4.27,0,4.27,0
6894,2015-12-08 02:40:00,4.27,4.27,4.26,4.26,62000,4.261,9
6895,2015-12-08 02:41:00,4.26,4.26,4.26,4.26,0,4.26,0
6896,2015-12-08 02:42:00,4.27,4.27,4.27,4.27,6000,4.27,1
6897,2015-12-08 02:43:00,4.26,4.26,4.26,4.26,12000,4.26,3
6898,2015-12-08 02:44:00,4.26,4.26,4.26,4.26,20000,4.26,4
6899,2015-12-08 02:45:00,4.26,4.26,4.26,4.26,108000,4.26,13
6900,2015-12-08 02:46:00,4.26,4.26,4.25,4.25,154000,4.2599,13
6901,2015-12-08 02:47:00,4.26,4.26,4.25,4.25,22000,4.2591,3
6902,2015-12-08 02:48:00,4.26,4.26,4.26,4.26,100000,4.26,2
6903,2015-12-08 02:49:00,4.26,4.26,4.26,4.26,22000,4.26,5
6904,2015-12-08 02:50:00,4.26,4.26,4.26,4.26,16000,4.26,4
6905,2015-12-08 02:51:00,4.25,4.25,4.25,4.25,12000,4.25,4
6906,2015-12-08 02:52:00,4.25,4.25,4.25,4.25,52000,4.25,7
6907,2015-12-08 02:53:00,4.25,4.25,4.25,4.25,16000,4.25,5
6908,2015-12-08 02:54:00,4.25,4.25,4.25,4.25,20000,4.25,6
6909,2015-12-08 02:55:00,4.25,4.25,4.25,4.25,52000,4.25,10
6910,2015-12-08 02:56:00,4.25,4.26,4.25,4.25,56000,4.2507,13
6911,2015-12-08 02:57:00,4.25,4.25,4.24,4.24,72000,4.2489,19
6912,2015-12-08 02:58:00,4.24,4.25,4.24,4.24,64000,4.2413,14
6913,2015-12-08 02:59:00,4.24,4.25,4.24,4.24,70000,4.242,21
6914,2015-12-08 20:30:00,4.2,4.21,4.2,4.2,16000,4.2038,4
6915,2015-12-08 20:31:00,4.2,4.2,4.2,4.2,2000,4.2,1
6916,2015-12-08 20:32:00,4.2,4.2,4.2,4.2,0,4.2,0
6917,2015-12-08 20:33:00,4.2,4.2,4.2,4.2,0,4.2,0
6918,2015-12-08 20:34:00,4.2,4.2,4.2,4.2,0,4.2,0
6919,2015-12-08 20:35:00,4.2,4.2,4.19,4.19,28000,4.1986,2
6920,2015-12-08 20:36:00,4.19,4.19,4.13,4.14,116000,4.1533,11
6921,2015-12-08 20:37:00,4.15,4.18,4.15,4.18,122000,4.1546,7
6922,2015-12-08 20:38:00,4.18,4.18,4.18,4.18,4000,4.18,1
6923,2015-12-08 20:39:00,4.17,4.17,4.15,4.15,112000,4.1668,7
6924,2015-12-08 20:40:00,4.15,4.15,4.15,4.15,78000,4.15,4
6925,2015-12-08 20:41:00,4.15,4.15,4.15,4.15,6000,4.15,2
6926,2015-12-08 20:42:00,4.15,4.16,4.14,4.14,40000,4.1515,6
6927,2015-12-08 20:43:00,4.14,4.14,4.13,4.13,52000,4.1358,5
6928,2015-12-08 20:44:00,4.13,4.13,4.13,4.13,10000,4.13,2
6929,2015-12-08 20:45:00,4.13,4.13,4.13,4.13,0,4.13,0
6930,2015-12-08 20:46:00,4.13,4.14,4.13,4.14,68000,4.1332,6
6931,2015-12-08 20:47:00,4.15,4.15,4.15,4.15,14000,4.15,1
6932,2015-12-08 20:48:00,4.15,4.15,4.15,4.15,0,4.15,0
6933,2015-12-08 20:49:00,4.15,4.15,4.15,4.15,0,4.15,0
6934,2015-12-08 20:50:00,4.15,4.15,4.13,4.13,148000,4.1445,5
6935,2015-12-08 20:51:00,4.13,4.13,4.12,4.12,54000,4.1219,3
6936,2015-12-08 20:52:00,4.12,4.12,4.11,4.11,78000,4.1123,12
6937,2015-12-08 20:53:00,4.1,4.11,4.1,4.11,68000,4.1021,11
6938,2015-12-08 20:54:00,4.11,4.12,4.11,4.12,38000,4.1147,9
6939,2015-12-08 20:55:00,4.12,4.12,4.12,4.12,0,4.12,0
6940,2015-12-08 20:56:00,4.12,4.12,4.12,4.12,18000,4.12,2
6941,2015-12-08 20:57:00,4.12,4.12,4.12,4.12,0,4.12,0
6942,2015-12-08 20:58:00,4.12,4.12,4.12,4.12,12000,4.12,2
6943,2015-12-08 20:59:00,4.12,4.12,4.12,4.12,6000,4.12,2
6944,2015-12-08 21:00:00,4.12,4.12,4.12,4.12,0,4.12,0
6945,2015-12-08 21:01:00,4.12,4.12,4.12,4.12,34000,4.12,5
6946,2015-12-08 21:02:00,4.12,4.12,4.12,4.12,72000,4.12,4
6947,2015-12-08 21:03:00,4.12,4.12,4.12,4.12,18000,4.12,1
6948,2015-12-08 21:04:00,4.13,4.13,4.13,4.13,2000,4.13,1
6949,2015-12-08 21:05:00,4.12,4.13,4.12,4.13,54000,4.1204,7
6950,2015-12-08 21:06:00,4.13,4.13,4.12,4.12,6000,4.1233,3
6951,2015-12-08 21:07:00,4.12,4.12,4.11,4.12,68000,4.1174,7
6952,2015-12-08 21:08:00,4.12,4.12,4.12,4.12,38000,4.12,6
6953,2015-12-08 21:09:00,4.12,4.12,4.11,4.12,32000,4.1194,5
6954,2015-12-08 21:10:00,4.12,4.12,4.11,4.11,168000,4.1101,5
6955,2015-12-08 21:11:00,4.1,4.1,4.1,4.1,134000,4.1,7
6956,2015-12-08 21:12:00,4.1,4.1,4.09,4.09,6000,4.0933,2
6957,2015-12-08 21:13:00,4.09,4.09,4.06,4.06,528000,4.0786,10
6958,2015-12-08 21:14:00,4.06,4.07,4.05,4.07,46000,4.0683,5
6959,2015-12-08 21:15:00,4.07,4.08,4.07,4.08,120000,4.0708,5
6960,2015-12-08 21:16:00,4.07,4.08,4.07,4.08,190000,4.0795,8
6961,2015-12-08 21:17:00,4.09,4.09,4.08,4.08,22000,4.0836,4
6962,2015-12-08 21:18:00,4.08,4.08,4.08,4.08,6000,4.08,1
6963,2015-12-08 21:19:00,4.08,4.08,4.08,4.08,18000,4.08,1
6964,2015-12-08 21:20:00,4.07,4.07,4.07,4.07,28000,4.07,3
6965,2015-12-08 21:21:00,4.06,4.06,4.06,4.06,10000,4.06,1
6966,2015-12-08 21:22:00,4.06,4.06,4.06,4.06,10000,4.06,1
6967,2015-12-08 21:23:00,4.06,4.06,4.06,4.06,52000,4.06,3
6968,2015-12-08 21:24:00,4.06,4.06,4.06,4.06,32000,4.06,3
6969,2015-12-08 21:25:00,4.06,4.06,4.04,4.04,278000,4.047,9
6970,2015-12-08 21:26:00,4.04,4.06,4.04,4.06,172000,4.0473,9
6971,2015-12-08 21:27:00,4.07,4.07,4.07,4.07,2000,4.07,1
6972,2015-12-08 21:28:00,4.06,4.06,4.06,4.06,2000,4.06,1
6973,2015-12-08 21:29:00,4.05,4.06,4.05,4.06,40000,4.058,4
6974,2015-12-08 21:30:00,4.06,4.06,4.06,4.06,72000,4.06,5
6975,2015-12-08 21:31:00,4.06,4.06,4.06,4.06,116000,4.06,7
6976,2015-12-08 21:32:00,4.06,4.06,4.06,4.06,0,4.06,0
6977,2015-12-08 21:33:00,4.06,4.06,4.06,4.06,12000,4.06,3
6978,2015-12-08 21:34:00,4.06,4.06,4.06,4.06,0,4.06,0
6979,2015-12-08 21:35:00,4.06,4.06,4.06,4.06,68000,4.06,2
6980,2015-12-08 21:36:00,4.06,4.06,4.06,4.06,176000,4.06,6
6981,2015-12-08 21:37:00,4.06,4.06,4.06,4.06,0,4.06,0
6982,2015-12-08 21:38:00,4.06,4.06,4.06,4.06,0,4.06,0
6983,2015-12-08 21:39:00,4.07,4.07,4.07,4.07,70000,4.07,4
6984,2015-12-08 21:40:00,4.07,4.07,4.06,4.06,340000,4.0641,6
6985,2015-12-08 21:41:00,4.06,4.06,4.06,4.06,0,4.06,0
6986,2015-12-08 21:42:00,4.07,4.07,4.07,4.07,168000,4.07,8
6987,2015-12-08 21:43:00,4.07,4.07,4.07,4.07,4000,4.07,1
6988,2015-12-08 21:44:00,4.07,4.07,4.07,4.07,0,4.07,0
6989,2015-12-08 21:45:00,4.07,4.07,4.07,4.07,2000,4.07,1
6990,2015-12-08 21:46:00,4.07,4.07,4.07,4.07,0,4.07,0
6991,2015-12-08 21:47:00,4.07,4.07,4.07,4.07,0,4.07,0
6992,2015-12-08 21:48:00,4.07,4.07,4.07,4.07,0,4.07,0
6993,2015-12-08 21:49:00,4.07,4.07,4.07,4.07,0,4.07,0
6994,2015-12-08 21:50:00,4.07,4.07,4.07,4.07,4000,4.07,1
6995,2015-12-08 21:51:00,4.08,4.08,4.07,4.07,40000,4.0785,3
6996,2015-12-08 21:52:00,4.08,4.09,4.08,4.08,208000,4.0809,5
6997,2015-12-08 21:53:00,4.08,4.08,4.08,4.08,26000,4.08,1
6998,2015-12-08 21:54:00,4.08,4.08,4.08,4.08,0,4.08,0
6999,2015-12-08 21:55:00,4.08,4.08,4.08,4.08,0,4.08,0
7000,2015-12-08 21:56:00,4.08,4.08,4.08,4.08,16000,4.08,3
7001,2015-12-08 21:57:00,4.08,4.08,4.08,4.08,0,4.08,0
7002,2015-12-08 21:58:00,4.08,4.08,4.08,4.08,30000,4.08,1
7003,2015-12-08 21:59:00,4.08,4.08,4.07,4.07,316000,4.0705,6
7004,2015-12-08 22:00:00,4.07,4.07,4.07,4.07,0,4.07,0
7005,2015-12-08 22:01:00,4.07,4.07,4.07,4.07,4000,4.07,1
7006,2015-12-08 22:02:00,4.07,4.07,4.07,4.07,4000,4.07,1
7007,2015-12-08 22:03:00,4.07,4.07,4.07,4.07,0,4.07,0
7008,2015-12-08 22:04:00,4.07,4.07,4.07,4.07,0,4.07,0
7009,2015-12-08 22:05:00,4.07,4.07,4.06,4.06,384000,4.0603,4
7010,2015-12-08 22:06:00,4.06,4.06,4.06,4.06,8000,4.06,3
7011,2015-12-08 22:07:00,4.06,4.06,4.06,4.06,2000,4.06,1
7012,2015-12-08 22:08:00,4.06,4.06,4.06,4.06,16000,4.06,4
7013,2015-12-08 22:09:00,4.06,4.06,4.06,4.06,84000,4.06,4
7014,2015-12-08 22:10:00,4.06,4.06,4.06,4.06,0,4.06,0
7015,2015-12-08 22:11:00,4.06,4.06,4.06,4.06,2000,4.06,1
7016,2015-12-08 22:12:00,4.06,4.07,4.06,4.07,214000,4.0602,4
7017,2015-12-08 22:13:00,4.06,4.06,4.06,4.06,4000,4.06,2
7018,2015-12-08 22:14:00,4.06,4.06,4.06,4.06,2000,4.06,1
7019,2015-12-08 22:15:00,4.07,4.07,4.06,4.07,564000,4.0665,12
7020,2015-12-08 22:16:00,4.07,4.07,4.07,4.07,196000,4.07,2
7021,2015-12-08 22:17:00,4.08,4.1,4.08,4.1,120000,4.0887,6
7022,2015-12-08 22:18:00,4.1,4.1,4.1,4.1,0,4.1,0
7023,2015-12-08 22:19:00,4.1,4.1,4.1,4.1,0,4.1,0
7024,2015-12-08 22:20:00,4.1,4.1,4.1,4.1,0,4.1,0
7025,2015-12-08 22:21:00,4.09,4.09,4.09,4.09,4000,4.09,2
7026,2015-12-08 22:22:00,4.09,4.1,4.09,4.09,188000,4.0918,12
7027,2015-12-08 22:23:00,4.1,4.1,4.1,4.1,2000,4.1,1
7028,2015-12-08 22:24:00,4.09,4.1,4.09,4.1,22000,4.0991,2
7029,2015-12-08 22:25:00,4.1,4.1,4.1,4.1,10000,4.1,2
7030,2015-12-08 22:26:00,4.1,4.1,4.1,4.1,2000,4.1,1
7031,2015-12-08 22:27:00,4.09,4.09,4.09,4.09,10000,4.09,1
7032,2015-12-08 22:28:00,4.09,4.09,4.09,4.09,2000,4.09,1
7033,2015-12-08 22:29:00,4.09,4.09,4.09,4.09,0,4.09,0
7034,2015-12-08 22:30:00,4.1,4.1,4.1,4.1,10000,4.1,1
7035,2015-12-08 22:31:00,4.1,4.1,4.09,4.09,44000,4.0927,8
7036,2015-12-08 22:32:00,4.09,4.09,4.09,4.09,0,4.09,0
7037,2015-12-08 22:33:00,4.09,4.09,4.09,4.09,8000,4.09,3
7038,2015-12-08 22:34:00,4.09,4.09,4.09,4.09,0,4.09,0
7039,2015-12-08 22:35:00,4.09,4.09,4.09,4.09,8000,4.09,2
7040,2015-12-08 22:36:00,4.09,4.09,4.09,4.09,0,4.09,0
7041,2015-12-08 22:37:00,4.09,4.1,4.08,4.1,142000,4.0908,7
7042,2015-12-08 22:38:00,4.1,4.1,4.1,4.1,0,4.1,0
7043,2015-12-08 22:39:00,4.08,4.08,4.08,4.08,4000,4.08,1
7044,2015-12-08 22:40:00,4.08,4.08,4.08,4.08,0,4.08,0
7045,2015-12-08 22:41:00,4.08,4.08,4.08,4.08,0,4.08,0
7046,2015-12-08 22:42:00,4.08,4.08,4.08,4.08,0,4.08,0
7047,2015-12-08 22:43:00,4.08,4.08,4.08,4.08,2000,4.08,1
7048,2015-12-08 22:44:00,4.08,4.08,4.08,4.08,0,4.08,0
7049,2015-12-08 22:45:00,4.08,4.08,4.08,4.08,0,4.08,0
7050,2015-12-08 22:46:00,4.08,4.08,4.08,4.08,2000,4.08,1
7051,2015-12-08 22:47:00,4.08,4.08,4.08,4.08,0,4.08,0
7052,2015-12-08 22:48:00,4.08,4.08,4.08,4.08,0,4.08,0
7053,2015-12-08 22:49:00,4.08,4.08,4.08,4.08,0,4.08,0
7054,2015-12-08 22:50:00,4.08,4.08,4.08,4.08,0,4.08,0
7055,2015-12-08 22:51:00,4.08,4.08,4.08,4.08,0,4.08,0
7056,2015-12-08 22:52:00,4.09,4.09,4.09,4.09,28000,4.09,2
7057,2015-12-08 22:53:00,4.09,4.09,4.09,4.09,0,4.09,0
7058,2015-12-08 22:54:00,4.09,4.09,4.09,4.09,0,4.09,0
7059,2015-12-08 22:55:00,4.09,4.09,4.09,4.09,20000,4.09,1
7060,2015-12-08 22:56:00,4.08,4.09,4.08,4.09,4000,4.085,2
7061,2015-12-08 22:57:00,4.09,4.09,4.09,4.09,0,4.09,0
7062,2015-12-08 22:58:00,4.08,4.08,4.08,4.08,2000,4.08,1
7063,2015-12-08 22:59:00,4.08,4.08,4.08,4.08,4000,4.08,2
7064,2015-12-09 00:00:00,4.09,4.1,4.09,4.1,66000,4.0912,5
7065,2015-12-09 00:01:00,4.1,4.1,4.1,4.1,0,4.1,0
7066,2015-12-09 00:02:00,4.1,4.1,4.1,4.1,0,4.1,0
7067,2015-12-09 00:03:00,4.1,4.1,4.1,4.1,0,4.1,0
7068,2015-12-09 00:04:00,4.09,4.09,4.09,4.09,10000,4.09,1
7069,2015-12-09 00:05:00,4.09,4.09,4.09,4.09,0,4.09,0
7070,2015-12-09 00:06:00,4.09,4.09,4.09,4.09,40000,4.09,2
7071,2015-12-09 00:07:00,4.09,4.09,4.09,4.09,4000,4.09,2
7072,2015-12-09 00:08:00,4.09,4.09,4.09,4.09,184000,4.09,5
7073,2015-12-09 00:09:00,4.09,4.09,4.09,4.09,0,4.09,0
7074,2015-12-09 00:10:00,4.09,4.09,4.09,4.09,0,4.09,0
7075,2015-12-09 00:11:00,4.09,4.09,4.09,4.09,2000,4.09,1
7076,2015-12-09 00:12:00,4.09,4.09,4.09,4.09,0,4.09,0
7077,2015-12-09 00:13:00,4.09,4.09,4.09,4.09,0,4.09,0
7078,2015-12-09 00:14:00,4.09,4.09,4.09,4.09,0,4.09,0
7079,2015-12-09 00:15:00,4.09,4.09,4.09,4.09,0,4.09,0
7080,2015-12-09 00:16:00,4.09,4.09,4.09,4.09,0,4.09,0
7081,2015-12-09 00:17:00,4.09,4.09,4.08,4.08,10000,4.088,2
7082,2015-12-09 00:18:00,4.08,4.08,4.08,4.08,0,4.08,0
7083,2015-12-09 00:19:00,4.08,4.08,4.08,4.08,0,4.08,0
7084,2015-12-09 00:20:00,4.08,4.08,4.08,4.08,12000,4.08,2
7085,2015-12-09 00:21:00,4.09,4.09,4.09,4.09,4000,4.09,1
7086,2015-12-09 00:22:00,4.09,4.09,4.08,4.08,28000,4.0879,4
7087,2015-12-09 00:23:00,4.09,4.09,4.09,4.09,6000,4.09,1
7088,2015-12-09 00:24:00,4.09,4.09,4.08,4.09,18000,4.0889,3
7089,2015-12-09 00:25:00,4.09,4.09,4.09,4.09,0,4.09,0
7090,2015-12-09 00:26:00,4.08,4.08,4.08,4.08,2000,4.08,1
7091,2015-12-09 00:27:00,4.09,4.09,4.08,4.08,42000,4.0895,2
7092,2015-12-09 00:28:00,4.08,4.09,4.08,4.09,22000,4.0891,2
7093,2015-12-09 00:29:00,4.09,4.09,4.09,4.09,102000,4.09,8
7094,2015-12-09 00:30:00,4.09,4.09,4.09,4.09,2000,4.09,1
7095,2015-12-09 00:31:00,4.09,4.09,4.09,4.09,0,4.09,0
7096,2015-12-09 00:32:00,4.09,4.09,4.09,4.09,0,4.09,0
7097,2015-12-09 00:33:00,4.09,4.09,4.09,4.09,4000,4.09,2
7098,2015-12-09 00:34:00,4.09,4.09,4.09,4.09,0,4.09,0
7099,2015-12-09 00:35:00,4.09,4.09,4.09,4.09,38000,4.09,2
7100,2015-12-09 00:36:00,4.1,4.1,4.1,4.1,2000,4.1,1
7101,2015-12-09 00:37:00,4.09,4.09,4.09,4.09,2000,4.09,1
7102,2015-12-09 00:38:00,4.09,4.09,4.09,4.09,4000,4.09,2
7103,2015-12-09 00:39:00,4.09,4.09,4.09,4.09,2000,4.09,1
7104,2015-12-09 00:40:00,4.09,4.09,4.09,4.09,12000,4.09,2
7105,2015-12-09 00:41:00,4.09,4.09,4.09,4.09,12000,4.09,2
7106,2015-12-09 00:42:00,4.09,4.09,4.09,4.09,0,4.09,0
7107,2015-12-09 00:43:00,4.09,4.09,4.09,4.09,0,4.09,0
7108,2015-12-09 00:44:00,4.09,4.09,4.09,4.09,16000,4.09,4
7109,2015-12-09 00:45:00,4.09,4.09,4.09,4.09,0,4.09,0
7110,2015-12-09 00:46:00,4.08,4.08,4.08,4.08,12000,4.08,2
7111,2015-12-09 00:47:00,4.08,4.08,4.08,4.08,2000,4.08,1
7112,2015-12-09 00:48:00,4.08,4.08,4.08,4.08,0,4.08,0
7113,2015-12-09 00:49:00,4.08,4.08,4.08,4.08,2000,4.08,1
7114,2015-12-09 00:50:00,4.08,4.08,4.08,4.08,0,4.08,0
7115,2015-12-09 00:51:00,4.08,4.08,4.08,4.08,22000,4.08,2
7116,2015-12-09 00:52:00,4.08,4.08,4.08,4.08,0,4.08,0
7117,2015-12-09 00:53:00,4.08,4.08,4.08,4.08,2000,4.08,1
7118,2015-12-09 00:54:00,4.08,4.08,4.08,4.08,2000,4.08,1
7119,2015-12-09 00:55:00,4.08,4.08,4.08,4.08,206000,4.08,11
7120,2015-12-09 00:56:00,4.08,4.08,4.07,4.07,34000,4.0759,2
7121,2015-12-09 00:57:00,4.07,4.07,4.07,4.07,6000,4.07,2
7122,2015-12-09 00:58:00,4.07,4.07,4.07,4.07,2000,4.07,1
7123,2015-12-09 00:59:00,4.07,4.07,4.07,4.07,0,4.07,0
7124,2015-12-09 01:00:00,4.07,4.07,4.07,4.07,0,4.07,0
7125,2015-12-09 01:01:00,4.07,4.07,4.07,4.07,0,4.07,0
7126,2015-12-09 01:02:00,4.07,4.07,4.07,4.07,0,4.07,0
7127,2015-12-09 01:03:00,4.07,4.07,4.07,4.07,2000,4.07,1
7128,2015-12-09 01:04:00,4.07,4.07,4.07,4.07,0,4.07,0
7129,2015-12-09 01:05:00,4.07,4.07,4.07,4.07,0,4.07,0
7130,2015-12-09 01:06:00,4.07,4.07,4.07,4.07,0,4.07,0
7131,2015-12-09 01:07:00,4.07,4.07,4.07,4.07,0,4.07,0
7132,2015-12-09 01:08:00,4.07,4.07,4.07,4.07,0,4.07,0
7133,2015-12-09 01:09:00,4.07,4.07,4.07,4.07,0,4.07,0
7134,2015-12-09 01:10:00,4.07,4.07,4.07,4.07,12000,4.07,2
7135,2015-12-09 01:11:00,4.07,4.07,4.07,4.07,2000,4.07,1
7136,2015-12-09 01:12:00,4.08,4.08,4.08,4.08,20000,4.08,1
7137,2015-12-09 01:13:00,4.07,4.07,4.07,4.07,10000,4.07,3
7138,2015-12-09 01:14:00,4.07,4.07,4.07,4.07,2000,4.07,1
7139,2015-12-09 01:15:00,4.07,4.07,4.07,4.07,40000,4.07,4
7140,2015-12-09 01:16:00,4.07,4.07,4.07,4.07,4000,4.07,1
7141,2015-12-09 01:17:00,4.07,4.07,4.07,4.07,0,4.07,0
7142,2015-12-09 01:18:00,4.07,4.09,4.07,4.09,386000,4.0811,6
7143,2015-12-09 01:19:00,4.09,4.09,4.09,4.09,0,4.09,0
7144,2015-12-09 01:20:00,4.09,4.09,4.09,4.09,0,4.09,0
7145,2015-12-09 01:21:00,4.09,4.09,4.09,4.09,10000,4.09,1
7146,2015-12-09 01:22:00,4.08,4.09,4.08,4.09,44000,4.0877,4
7147,2015-12-09 01:23:00,4.09,4.09,4.09,4.09,68000,4.09,7
7148,2015-12-09 01:24:00,4.09,4.09,4.08,4.09,54000,4.0896,3
7149,2015-12-09 01:25:00,4.09,4.09,4.09,4.09,12000,4.09,1
7150,2015-12-09 01:26:00,4.09,4.09,4.09,4.09,0,4.09,0
7151,2015-12-09 01:27:00,4.08,4.08,4.08,4.08,2000,4.08,1
7152,2015-12-09 01:28:00,4.09,4.09,4.09,4.09,10000,4.09,2
7153,2015-12-09 01:29:00,4.08,4.08,4.08,4.08,2000,4.08,1
7154,2015-12-09 01:30:00,4.08,4.08,4.08,4.08,0,4.08,0
7155,2015-12-09 01:31:00,4.08,4.09,4.08,4.09,4000,4.085,2
7156,2015-12-09 01:32:00,4.08,4.08,4.08,4.08,2000,4.08,1
7157,2015-12-09 01:33:00,4.09,4.09,4.08,4.08,4000,4.085,2
7158,2015-12-09 01:34:00,4.09,4.09,4.09,4.09,4000,4.09,2
7159,2015-12-09 01:35:00,4.09,4.09,4.09,4.09,60000,4.09,4
7160,2015-12-09 01:36:00,4.09,4.1,4.09,4.09,36000,4.0928,5
7161,2015-12-09 01:37:00,4.09,4.09,4.09,4.09,0,4.09,0
7162,2015-12-09 01:38:00,4.09,4.09,4.09,4.09,20000,4.09,1
7163,2015-12-09 01:39:00,4.08,4.08,4.08,4.08,2000,4.08,1
7164,2015-12-09 01:40:00,4.08,4.08,4.08,4.08,2000,4.08,1
7165,2015-12-09 01:41:00,4.08,4.08,4.08,4.08,2000,4.08,1
7166,2015-12-09 01:42:00,4.08,4.08,4.08,4.08,0,4.08,0
7167,2015-12-09 01:43:00,4.08,4.08,4.08,4.08,2000,4.08,1
7168,2015-12-09 01:44:00,4.08,4.08,4.08,4.08,2000,4.08,1
7169,2015-12-09 01:45:00,4.08,4.08,4.08,4.08,0,4.08,0
7170,2015-12-09 01:46:00,4.08,4.08,4.08,4.08,2000,4.08,1
7171,2015-12-09 01:47:00,4.09,4.09,4.09,4.09,4000,4.09,1
7172,2015-12-09 01:48:00,4.09,4.09,4.09,4.09,0,4.09,0
7173,2015-12-09 01:49:00,4.08,4.08,4.08,4.08,2000,4.08,1
7174,2015-12-09 01:50:00,4.08,4.09,4.08,4.08,32000,4.0813,5
7175,2015-12-09 01:51:00,4.09,4.09,4.08,4.08,6000,4.0833,3
7176,2015-12-09 01:52:00,4.08,4.09,4.08,4.09,6000,4.0833,2
7177,2015-12-09 01:53:00,4.08,4.08,4.08,4.08,4000,4.08,1
7178,2015-12-09 01:54:00,4.09,4.09,4.08,4.09,42000,4.0895,4
7179,2015-12-09 01:55:00,4.09,4.09,4.09,4.09,8000,4.09,2
7180,2015-12-09 01:56:00,4.08,4.08,4.08,4.08,2000,4.08,1
7181,2015-12-09 01:57:00,4.08,4.08,4.08,4.08,2000,4.08,1
7182,2015-12-09 01:58:00,4.08,4.08,4.08,4.08,0,4.08,0
7183,2015-12-09 01:59:00,4.08,4.09,4.08,4.09,60000,4.0893,6
