,date,open,high,low,close,volume,average,barCount
11470,2015-12-29 22:10:00,5.15,5.16,5.15,5.16,138000,5.1546,8
11471,2015-12-29 22:11:00,5.16,5.16,5.16,5.16,110000,5.16,10
11472,2015-12-29 22:12:00,5.16,5.16,5.16,5.16,12000,5.16,2
11473,2015-12-29 22:13:00,5.16,5.16,5.16,5.16,0,5.16,0
11474,2015-12-29 22:14:00,5.16,5.16,5.15,5.15,280000,5.1521,8
11475,2015-12-29 22:15:00,5.15,5.16,5.15,5.16,82000,5.1532,7
11476,2015-12-29 22:16:00,5.16,5.16,5.16,5.16,70000,5.16,2
11477,2015-12-29 22:17:00,5.16,5.16,5.16,5.16,12000,5.16,2
11478,2015-12-29 22:18:00,5.16,5.16,5.16,5.16,0,5.16,0
11479,2015-12-29 22:19:00,5.16,5.16,5.16,5.16,400000,5.16,9
11480,2015-12-29 22:20:00,5.16,5.17,5.16,5.17,330000,5.1698,9
11481,2015-12-29 22:21:00,5.17,5.17,5.17,5.17,4000,5.17,1
11482,2015-12-29 22:22:00,5.17,5.17,5.17,5.17,62000,5.17,3
11483,2015-12-29 22:23:00,5.17,5.17,5.17,5.17,192000,5.17,5
11484,2015-12-29 22:24:00,5.17,5.17,5.16,5.16,372000,5.1632,12
11485,2015-12-29 22:25:00,5.16,5.17,5.16,5.17,16000,5.1675,4
11486,2015-12-29 22:26:00,5.17,5.17,5.17,5.17,0,5.17,0
11487,2015-12-29 22:27:00,5.17,5.17,5.17,5.17,4000,5.17,1
11488,2015-12-29 22:28:00,5.17,5.17,5.17,5.17,8000,5.17,1
11489,2015-12-29 22:29:00,5.16,5.16,5.15,5.15,550000,5.1559,12
11490,2015-12-29 22:30:00,5.15,5.15,5.15,5.15,16000,5.15,3
11491,2015-12-29 22:31:00,5.15,5.15,5.15,5.15,0,5.15,0
11492,2015-12-29 22:32:00,5.16,5.16,5.16,5.16,2000,5.16,1
11493,2015-12-29 22:33:00,5.16,5.16,5.16,5.16,10000,5.16,1
11494,2015-12-29 22:34:00,5.15,5.15,5.15,5.15,272000,5.15,5
11495,2015-12-29 22:35:00,5.15,5.15,5.15,5.15,258000,5.15,8
11496,2015-12-29 22:36:00,5.15,5.15,5.14,5.14,246000,5.1499,6
11497,2015-12-29 22:37:00,5.15,5.15,5.15,5.15,24000,5.15,5
11498,2015-12-29 22:38:00,5.15,5.15,5.15,5.15,58000,5.15,2
11499,2015-12-29 22:39:00,5.15,5.15,5.14,5.14,196000,5.141,7
11500,2015-12-29 22:40:00,5.14,5.15,5.14,5.15,690000,5.1499,4
11501,2015-12-29 22:41:00,5.15,5.15,5.15,5.15,66000,5.15,1
11502,2015-12-29 22:42:00,5.16,5.16,5.15,5.15,12000,5.1583,2
11503,2015-12-29 22:43:00,5.15,5.15,5.15,5.15,152000,5.15,1
11504,2015-12-29 22:44:00,5.16,5.16,5.14,5.14,178000,5.1421,5
11505,2015-12-29 22:45:00,5.15,5.16,5.14,5.15,146000,5.1466,14
11506,2015-12-29 22:46:00,5.15,5.15,5.15,5.15,0,5.15,0
11507,2015-12-29 22:47:00,5.15,5.15,5.15,5.15,82000,5.15,4
11508,2015-12-29 22:48:00,5.15,5.15,5.15,5.15,14000,5.15,1
11509,2015-12-29 22:49:00,5.15,5.15,5.13,5.13,862000,5.1389,13
11510,2015-12-29 22:50:00,5.13,5.15,5.13,5.13,806000,5.1302,8
11511,2015-12-29 22:51:00,5.13,5.14,5.13,5.14,68000,5.1324,4
11512,2015-12-29 22:52:00,5.13,5.13,5.13,5.13,24000,5.13,4
11513,2015-12-29 22:53:00,5.13,5.13,5.12,5.13,206000,5.1296,9
11514,2015-12-29 22:54:00,5.13,5.13,5.12,5.12,316000,5.1272,12
11515,2015-12-29 22:55:00,5.12,5.13,5.12,5.13,106000,5.1296,6
11516,2015-12-29 22:56:00,5.14,5.14,5.13,5.13,18000,5.1333,3
11517,2015-12-29 22:57:00,5.14,5.14,5.13,5.13,40000,5.1305,2
11518,2015-12-29 22:58:00,5.13,5.14,5.13,5.14,172000,5.1312,3
11519,2015-12-29 22:59:00,5.13,5.13,5.13,5.13,176000,5.13,7
11520,2015-12-30 00:00:00,5.14,5.14,5.13,5.13,100000,5.1336,5
11521,2015-12-30 00:01:00,5.14,5.14,5.14,5.14,2000,5.14,1
11522,2015-12-30 00:02:00,5.14,5.15,5.14,5.15,858000,5.1448,8
11523,2015-12-30 00:03:00,5.15,5.15,5.15,5.15,30000,5.15,2
11524,2015-12-30 00:04:00,5.14,5.14,5.13,5.13,342000,5.1385,8
11525,2015-12-30 00:05:00,5.14,5.15,5.13,5.13,92000,5.1441,5
11526,2015-12-30 00:06:00,5.14,5.14,5.14,5.14,340000,5.14,7
11527,2015-12-30 00:07:00,5.14,5.14,5.14,5.14,0,5.14,0
11528,2015-12-30 00:08:00,5.14,5.14,5.14,5.14,0,5.14,0
11529,2015-12-30 00:09:00,5.14,5.14,5.14,5.14,172000,5.14,8
11530,2015-12-30 00:10:00,5.14,5.14,5.14,5.14,4000,5.14,2
11531,2015-12-30 00:11:00,5.15,5.15,5.15,5.15,6000,5.15,1
11532,2015-12-30 00:12:00,5.15,5.15,5.15,5.15,0,5.15,0
11533,2015-12-30 00:13:00,5.15,5.15,5.15,5.15,0,5.15,0
11534,2015-12-30 00:14:00,5.15,5.15,5.13,5.13,722000,5.139,15
11535,2015-12-30 00:15:00,5.13,5.14,5.13,5.14,242000,5.1398,9
11536,2015-12-30 00:16:00,5.14,5.14,5.14,5.14,0,5.14,0
11537,2015-12-30 00:17:00,5.14,5.14,5.14,5.14,50000,5.14,1
11538,2015-12-30 00:18:00,5.14,5.14,5.14,5.14,284000,5.14,4
11539,2015-12-30 00:19:00,5.13,5.13,5.13,5.13,174000,5.13,7
11540,2015-12-30 00:20:00,5.13,5.14,5.13,5.14,6000,5.1333,3
11541,2015-12-30 00:21:00,5.14,5.14,5.14,5.14,0,5.14,0
11542,2015-12-30 00:22:00,5.13,5.13,5.13,5.13,8000,5.13,1
11543,2015-12-30 00:23:00,5.13,5.13,5.13,5.13,160000,5.13,1
11544,2015-12-30 00:24:00,5.14,5.14,5.13,5.13,88000,5.1314,7
11545,2015-12-30 00:25:00,5.13,5.13,5.13,5.13,302000,5.13,6
11546,2015-12-30 00:26:00,5.13,5.13,5.13,5.13,0,5.13,0
11547,2015-12-30 00:27:00,5.13,5.13,5.13,5.13,0,5.13,0
11548,2015-12-30 00:28:00,5.13,5.13,5.12,5.13,378000,5.1299,8
11549,2015-12-30 00:29:00,5.13,5.13,5.12,5.12,174000,5.1269,7
11550,2015-12-30 00:30:00,5.12,5.13,5.12,5.13,208000,5.1296,10
11551,2015-12-30 00:31:00,5.13,5.14,5.13,5.14,70000,5.1314,5
11552,2015-12-30 00:32:00,5.14,5.14,5.14,5.14,0,5.14,0
11553,2015-12-30 00:33:00,5.14,5.14,5.14,5.14,2000,5.14,1
11554,2015-12-30 00:34:00,5.14,5.14,5.13,5.13,262000,5.1346,9
11555,2015-12-30 00:35:00,5.13,5.14,5.13,5.13,426000,5.13,9
11556,2015-12-30 00:36:00,5.13,5.13,5.13,5.13,0,5.13,0
11557,2015-12-30 00:37:00,5.13,5.14,5.13,5.14,386000,5.1308,5
11558,2015-12-30 00:38:00,5.14,5.15,5.14,5.14,490000,5.1403,10
11559,2015-12-30 00:39:00,5.14,5.14,5.13,5.13,196000,5.1312,8
11560,2015-12-30 00:40:00,5.13,5.14,5.13,5.14,12000,5.1333,4
11561,2015-12-30 00:41:00,5.14,5.14,5.14,5.14,28000,5.14,3
11562,2015-12-30 00:42:00,5.14,5.14,5.14,5.14,0,5.14,0
11563,2015-12-30 00:43:00,5.14,5.14,5.14,5.14,180000,5.14,3
11564,2015-12-30 00:44:00,5.13,5.14,5.13,5.13,282000,5.1302,8
11565,2015-12-30 00:45:00,5.13,5.13,5.13,5.13,4000,5.13,2
11566,2015-12-30 00:46:00,5.14,5.14,5.14,5.14,320000,5.14,2
11567,2015-12-30 00:47:00,5.15,5.15,5.15,5.15,20000,5.15,1
11568,2015-12-30 00:48:00,5.15,5.15,5.15,5.15,0,5.15,0
11569,2015-12-30 00:49:00,5.15,5.15,5.14,5.14,134000,5.1407,7
11570,2015-12-30 00:50:00,5.14,5.15,5.14,5.15,20000,5.148,4
11571,2015-12-30 00:51:00,5.15,5.15,5.15,5.15,10000,5.15,1
11572,2015-12-30 00:52:00,5.14,5.14,5.14,5.14,2000,5.14,1
11573,2015-12-30 00:53:00,5.15,5.15,5.15,5.15,458000,5.15,7
11574,2015-12-30 00:54:00,5.16,5.17,5.15,5.15,414000,5.1576,13
11575,2015-12-30 00:55:00,5.15,5.16,5.15,5.16,134000,5.1597,4
11576,2015-12-30 00:56:00,5.16,5.16,5.16,5.16,90000,5.16,1
11577,2015-12-30 00:57:00,5.16,5.16,5.16,5.16,0,5.16,0
11578,2015-12-30 00:58:00,5.16,5.16,5.16,5.16,0,5.16,0
11579,2015-12-30 00:59:00,5.16,5.16,5.15,5.15,170000,5.1512,6
11580,2015-12-30 01:00:00,5.15,5.16,5.15,5.16,106000,5.1575,6
11581,2015-12-30 01:01:00,5.16,5.16,5.16,5.16,2000,5.16,1
11582,2015-12-30 01:02:00,5.16,5.16,5.16,5.16,0,5.16,0
11583,2015-12-30 01:03:00,5.15,5.16,5.15,5.15,52000,5.1577,3
11584,2015-12-30 01:04:00,5.15,5.16,5.15,5.15,230000,5.1503,8
11585,2015-12-30 01:05:00,5.15,5.16,5.15,5.16,566000,5.1595,10
11586,2015-12-30 01:06:00,5.16,5.16,5.16,5.16,2000,5.16,1
11587,2015-12-30 01:07:00,5.16,5.16,5.16,5.16,2000,5.16,1
11588,2015-12-30 01:08:00,5.16,5.16,5.16,5.16,2000,5.16,1
11589,2015-12-30 01:09:00,5.16,5.16,5.15,5.15,238000,5.1504,7
11590,2015-12-30 01:10:00,5.15,5.15,5.14,5.15,364000,5.1499,8
11591,2015-12-30 01:11:00,5.16,5.16,5.16,5.16,6000,5.16,1
11592,2015-12-30 01:12:00,5.15,5.16,5.15,5.15,54000,5.1519,4
11593,2015-12-30 01:13:00,5.15,5.16,5.15,5.16,10000,5.158,3
11594,2015-12-30 01:14:00,5.15,5.16,5.15,5.15,336000,5.1502,10
11595,2015-12-30 01:15:00,5.15,5.15,5.15,5.15,202000,5.15,3
11596,2015-12-30 01:16:00,5.16,5.16,5.16,5.16,20000,5.16,1
11597,2015-12-30 01:17:00,5.16,5.16,5.16,5.16,0,5.16,0
11598,2015-12-30 01:18:00,5.15,5.15,5.15,5.15,2000,5.15,1
11599,2015-12-30 01:19:00,5.15,5.16,5.15,5.16,864000,5.1567,14
11600,2015-12-30 01:20:00,5.16,5.16,5.16,5.16,140000,5.16,5
11601,2015-12-30 01:21:00,5.16,5.16,5.16,5.16,0,5.16,0
11602,2015-12-30 01:22:00,5.15,5.16,5.15,5.16,48000,5.1587,4
11603,2015-12-30 01:23:00,5.16,5.16,5.16,5.16,0,5.16,0
11604,2015-12-30 01:24:00,5.16,5.16,5.14,5.14,342000,5.1495,11
11605,2015-12-30 01:25:00,5.14,5.14,5.14,5.14,4000,5.14,2
11606,2015-12-30 01:26:00,5.14,5.14,5.14,5.14,0,5.14,0
11607,2015-12-30 01:27:00,5.15,5.15,5.15,5.15,22000,5.15,1
11608,2015-12-30 01:28:00,5.15,5.15,5.15,5.15,10000,5.15,1
11609,2015-12-30 01:29:00,5.14,5.14,5.14,5.14,360000,5.14,8
11610,2015-12-30 01:30:00,5.14,5.14,5.14,5.14,10000,5.14,4
11611,2015-12-30 01:31:00,5.15,5.15,5.15,5.15,80000,5.15,4
11612,2015-12-30 01:32:00,5.14,5.14,5.14,5.14,2000,5.14,1
11613,2015-12-30 01:33:00,5.15,5.15,5.15,5.15,10000,5.15,1
11614,2015-12-30 01:34:00,5.14,5.14,5.14,5.14,312000,5.14,7
11615,2015-12-30 01:35:00,5.14,5.14,5.14,5.14,498000,5.14,7
11616,2015-12-30 01:36:00,5.14,5.14,5.13,5.14,170000,5.1399,8
11617,2015-12-30 01:37:00,5.15,5.15,5.15,5.15,50000,5.15,1
11618,2015-12-30 01:38:00,5.14,5.14,5.14,5.14,110000,5.14,3
11619,2015-12-30 01:39:00,5.14,5.14,5.13,5.13,126000,5.133,7
11620,2015-12-30 01:40:00,5.13,5.14,5.13,5.13,164000,5.1306,6
11621,2015-12-30 01:41:00,5.13,5.14,5.13,5.14,12000,5.1383,2
11622,2015-12-30 01:42:00,5.13,5.13,5.13,5.13,22000,5.13,2
11623,2015-12-30 01:43:00,5.13,5.13,5.13,5.13,0,5.13,0
11624,2015-12-30 01:44:00,5.13,5.13,5.13,5.13,206000,5.13,3
11625,2015-12-30 01:45:00,5.13,5.14,5.13,5.13,36000,5.1328,5
11626,2015-12-30 01:46:00,5.13,5.13,5.13,5.13,2000,5.13,1
11627,2015-12-30 01:47:00,5.13,5.13,5.13,5.13,4000,5.13,2
11628,2015-12-30 01:48:00,5.14,5.14,5.13,5.13,62000,5.1397,2
11629,2015-12-30 01:49:00,5.14,5.14,5.13,5.13,212000,5.1309,5
11630,2015-12-30 01:50:00,5.13,5.15,5.13,5.15,642000,5.14,6
11631,2015-12-30 01:51:00,5.15,5.15,5.15,5.15,2000,5.15,1
11632,2015-12-30 01:52:00,5.15,5.15,5.15,5.15,0,5.15,0
11633,2015-12-30 01:53:00,5.15,5.16,5.15,5.16,482000,5.1515,5
11634,2015-12-30 01:54:00,5.15,5.15,5.15,5.15,454000,5.15,10
11635,2015-12-30 01:55:00,5.15,5.15,5.15,5.15,252000,5.15,5
11636,2015-12-30 01:56:00,5.14,5.15,5.14,5.15,116000,5.1486,2
11637,2015-12-30 01:57:00,5.14,5.15,5.14,5.15,218000,5.1499,6
11638,2015-12-30 01:58:00,5.15,5.15,5.15,5.15,336000,5.15,8
11639,2015-12-30 01:59:00,5.15,5.15,5.14,5.14,26000,5.1438,2
11640,2015-12-30 02:00:00,5.14,5.15,5.14,5.15,152000,5.1484,8
11641,2015-12-30 02:01:00,5.15,5.15,5.15,5.15,52000,5.15,3
11642,2015-12-30 02:02:00,5.15,5.15,5.15,5.15,220000,5.15,6
11643,2015-12-30 02:03:00,5.15,5.15,5.15,5.15,0,5.15,0
11644,2015-12-30 02:04:00,5.15,5.15,5.14,5.14,66000,5.1403,4
11645,2015-12-30 02:05:00,5.14,5.14,5.14,5.14,4000,5.14,2
11646,2015-12-30 02:06:00,5.15,5.15,5.14,5.14,586000,5.1402,3
11647,2015-12-30 02:07:00,5.14,5.14,5.14,5.14,14000,5.14,2
11648,2015-12-30 02:08:00,5.13,5.14,5.13,5.13,54000,5.1319,3
11649,2015-12-30 02:09:00,5.14,5.14,5.14,5.14,40000,5.14,3
11650,2015-12-30 02:10:00,5.13,5.14,5.13,5.14,160000,5.1398,7
11651,2015-12-30 02:11:00,5.14,5.14,5.14,5.14,20000,5.14,3
11652,2015-12-30 02:12:00,5.14,5.14,5.13,5.13,6000,5.1367,2
11653,2015-12-30 02:13:00,5.13,5.13,5.13,5.13,6000,5.13,2
11654,2015-12-30 02:14:00,5.13,5.13,5.13,5.13,170000,5.13,6
11655,2015-12-30 02:15:00,5.13,5.14,5.13,5.14,22000,5.1373,6
11656,2015-12-30 02:16:00,5.13,5.13,5.13,5.13,52000,5.13,3
11657,2015-12-30 02:17:00,5.13,5.14,5.13,5.14,160000,5.1396,4
11658,2015-12-30 02:18:00,5.14,5.14,5.13,5.13,18000,5.1367,4
11659,2015-12-30 02:19:00,5.14,5.14,5.12,5.12,732000,5.1298,11
11660,2015-12-30 02:20:00,5.12,5.13,5.12,5.13,926000,5.1293,18
11661,2015-12-30 02:21:00,5.14,5.14,5.14,5.14,342000,5.14,3
11662,2015-12-30 02:22:00,5.14,5.14,5.14,5.14,236000,5.14,3
11663,2015-12-30 02:23:00,5.14,5.14,5.14,5.14,44000,5.14,4
11664,2015-12-30 02:24:00,5.14,5.14,5.13,5.13,200000,5.1364,9
11665,2015-12-30 02:25:00,5.13,5.14,5.13,5.14,366000,5.133,14
11666,2015-12-30 02:26:00,5.14,5.14,5.14,5.14,0,5.14,0
11667,2015-12-30 02:27:00,5.13,5.13,5.13,5.13,4000,5.13,2
11668,2015-12-30 02:28:00,5.13,5.13,5.13,5.13,2000,5.13,1
11669,2015-12-30 02:29:00,5.13,5.13,5.13,5.13,172000,5.13,8
11670,2015-12-30 02:30:00,5.13,5.14,5.13,5.13,22000,5.1355,6
11671,2015-12-30 02:31:00,5.13,5.14,5.13,5.14,72000,5.1331,4
11672,2015-12-30 02:32:00,5.13,5.14,5.13,5.13,22000,5.1327,3
11673,2015-12-30 02:33:00,5.14,5.14,5.14,5.14,6000,5.14,1
11674,2015-12-30 02:34:00,5.13,5.14,5.13,5.13,24000,5.1333,4
11675,2015-12-30 02:35:00,5.13,5.14,5.13,5.13,122000,5.1305,13
11676,2015-12-30 02:36:00,5.14,5.14,5.13,5.13,12000,5.1317,4
11677,2015-12-30 02:37:00,5.14,5.14,5.13,5.13,80000,5.134,6
11678,2015-12-30 02:38:00,5.14,5.14,5.13,5.14,30000,5.1387,6
11679,2015-12-30 02:39:00,5.14,5.14,5.13,5.13,1024000,5.1394,27
11680,2015-12-30 02:40:00,5.13,5.14,5.13,5.14,288000,5.1399,8
11681,2015-12-30 02:41:00,5.14,5.14,5.14,5.14,0,5.14,0
11682,2015-12-30 02:42:00,5.14,5.15,5.14,5.15,6000,5.1467,2
11683,2015-12-30 02:43:00,5.15,5.15,5.14,5.14,164000,5.1463,14
11684,2015-12-30 02:44:00,5.15,5.15,5.14,5.15,226000,5.1436,10
11685,2015-12-30 02:45:00,5.14,5.15,5.14,5.15,550000,5.1438,16
11686,2015-12-30 02:46:00,5.14,5.14,5.14,5.14,6000,5.14,3
11687,2015-12-30 02:47:00,5.14,5.15,5.14,5.15,34000,5.1459,3
11688,2015-12-30 02:48:00,5.15,5.15,5.14,5.15,36000,5.1483,4
11689,2015-12-30 02:49:00,5.14,5.15,5.14,5.15,532000,5.1437,16
11690,2015-12-30 02:50:00,5.14,5.15,5.14,5.15,86000,5.1495,11
11691,2015-12-30 02:51:00,5.15,5.15,5.15,5.15,268000,5.15,7
11692,2015-12-30 02:52:00,5.15,5.15,5.14,5.15,108000,5.1498,10
11693,2015-12-30 02:53:00,5.15,5.15,5.14,5.15,282000,5.1465,15
11694,2015-12-30 02:54:00,5.15,5.16,5.14,5.16,2026000,5.1514,32
11695,2015-12-30 02:55:00,5.16,5.17,5.16,5.17,206000,5.1696,14
11696,2015-12-30 02:56:00,5.17,5.17,5.17,5.17,506000,5.17,23
11697,2015-12-30 02:57:00,5.17,5.17,5.17,5.17,230000,5.17,8
11698,2015-12-30 02:58:00,5.17,5.17,5.16,5.17,580000,5.1688,33
11699,2015-12-30 02:59:00,5.16,5.17,5.13,5.14,6728000,5.1461,96
11700,2015-12-30 20:30:00,5.14,5.16,5.13,5.15,574000,5.1441,26
11701,2015-12-30 20:31:00,5.15,5.15,5.15,5.15,54000,5.15,5
11702,2015-12-30 20:32:00,5.14,5.14,5.14,5.14,10000,5.14,1
11703,2015-12-30 20:33:00,5.15,5.15,5.14,5.14,22000,5.1418,6
11704,2015-12-30 20:34:00,5.15,5.15,5.15,5.15,6000,5.15,1
11705,2015-12-30 20:35:00,5.15,5.15,5.14,5.14,96000,5.1421,5
11706,2015-12-30 20:36:00,5.14,5.15,5.14,5.15,44000,5.1405,5
11707,2015-12-30 20:37:00,5.15,5.15,5.15,5.15,52000,5.15,2
11708,2015-12-30 20:38:00,5.14,5.15,5.14,5.14,106000,5.1404,5
11709,2015-12-30 20:39:00,5.14,5.14,5.14,5.14,0,5.14,0
11710,2015-12-30 20:40:00,5.14,5.14,5.13,5.13,144000,5.1369,6
11711,2015-12-30 20:41:00,5.13,5.14,5.13,5.14,286000,5.1305,13
11712,2015-12-30 20:42:00,5.13,5.13,5.13,5.13,10000,5.13,1
11713,2015-12-30 20:43:00,5.13,5.13,5.12,5.13,96000,5.1298,5
11714,2015-12-30 20:44:00,5.13,5.13,5.13,5.13,10000,5.13,1
11715,2015-12-30 20:45:00,5.12,5.14,5.12,5.13,576000,5.13,10
11716,2015-12-30 20:46:00,5.14,5.14,5.14,5.14,720000,5.14,7
11717,2015-12-30 20:47:00,5.14,5.14,5.13,5.13,100000,5.1398,7
11718,2015-12-30 20:48:00,5.13,5.14,5.13,5.14,54000,5.1341,5
11719,2015-12-30 20:49:00,5.13,5.14,5.12,5.14,418000,5.1318,10
11720,2015-12-30 20:50:00,5.13,5.13,5.13,5.13,14000,5.13,2
11721,2015-12-30 20:51:00,5.14,5.14,5.13,5.13,34000,5.1324,6
11722,2015-12-30 20:52:00,5.14,5.14,5.13,5.13,70000,5.1357,6
11723,2015-12-30 20:53:00,5.13,5.13,5.13,5.13,78000,5.13,8
11724,2015-12-30 20:54:00,5.13,5.13,5.12,5.12,184000,5.1299,5
11725,2015-12-30 20:55:00,5.12,5.12,5.12,5.12,34000,5.12,5
11726,2015-12-30 20:56:00,5.13,5.13,5.12,5.12,32000,5.1206,5
11727,2015-12-30 20:57:00,5.12,5.13,5.12,5.12,62000,5.1235,9
11728,2015-12-30 20:58:00,5.12,5.12,5.12,5.12,14000,5.12,2
11729,2015-12-30 20:59:00,5.12,5.12,5.12,5.12,36000,5.12,5
11730,2015-12-30 21:00:00,5.12,5.12,5.12,5.12,28000,5.12,4
11731,2015-12-30 21:01:00,5.12,5.12,5.12,5.12,70000,5.12,5
11732,2015-12-30 21:02:00,5.12,5.13,5.12,5.12,32000,5.1206,6
11733,2015-12-30 21:03:00,5.12,5.12,5.11,5.12,376000,5.1199,18
11734,2015-12-30 21:04:00,5.12,5.12,5.12,5.12,20000,5.12,4
11735,2015-12-30 21:05:00,5.11,5.12,5.11,5.11,54000,5.1137,6
11736,2015-12-30 21:06:00,5.11,5.11,5.11,5.11,564000,5.11,16
11737,2015-12-30 21:07:00,5.11,5.11,5.11,5.11,10000,5.11,1
11738,2015-12-30 21:08:00,5.11,5.12,5.11,5.11,70000,5.1114,8
11739,2015-12-30 21:09:00,5.11,5.12,5.11,5.11,76000,5.1132,9
11740,2015-12-30 21:10:00,5.11,5.12,5.11,5.11,66000,5.1106,6
11741,2015-12-30 21:11:00,5.11,5.12,5.1,5.12,712000,5.1146,23
11742,2015-12-30 21:12:00,5.12,5.12,5.11,5.11,10000,5.114,3
11743,2015-12-30 21:13:00,5.11,5.12,5.11,5.11,58000,5.1128,9
11744,2015-12-30 21:14:00,5.12,5.12,5.12,5.12,98000,5.12,5
11745,2015-12-30 21:15:00,5.13,5.13,5.12,5.13,370000,5.1286,8
11746,2015-12-30 21:16:00,5.13,5.13,5.13,5.13,10000,5.13,3
11747,2015-12-30 21:17:00,5.13,5.13,5.12,5.12,32000,5.1231,4
11748,2015-12-30 21:18:00,5.12,5.13,5.12,5.12,86000,5.124,9
11749,2015-12-30 21:19:00,5.12,5.13,5.12,5.13,180000,5.1291,5
11750,2015-12-30 21:20:00,5.13,5.13,5.12,5.13,270000,5.1281,7
11751,2015-12-30 21:21:00,5.13,5.13,5.13,5.13,172000,5.13,8
11752,2015-12-30 21:22:00,5.12,5.13,5.12,5.12,112000,5.1209,7
11753,2015-12-30 21:23:00,5.12,5.13,5.11,5.12,74000,5.1197,9
11754,2015-12-30 21:24:00,5.11,5.12,5.11,5.12,56000,5.1186,10
11755,2015-12-30 21:25:00,5.12,5.12,5.12,5.12,82000,5.12,4
11756,2015-12-30 21:26:00,5.12,5.12,5.12,5.12,212000,5.12,11
11757,2015-12-30 21:27:00,5.11,5.12,5.11,5.12,34000,5.1112,6
11758,2015-12-30 21:28:00,5.11,5.11,5.11,5.11,34000,5.11,5
11759,2015-12-30 21:29:00,5.11,5.13,5.11,5.12,1310000,5.12,9
11760,2015-12-30 21:30:00,5.12,5.12,5.12,5.12,8000,5.12,1
11761,2015-12-30 21:31:00,5.12,5.13,5.12,5.12,32000,5.1206,5
11762,2015-12-30 21:32:00,5.13,5.13,5.12,5.12,74000,5.1254,6
11763,2015-12-30 21:33:00,5.12,5.13,5.12,5.12,56000,5.1225,6
11764,2015-12-30 21:34:00,5.12,5.13,5.12,5.13,98000,5.1222,14
11765,2015-12-30 21:35:00,5.13,5.13,5.12,5.12,96000,5.1212,12
11766,2015-12-30 21:36:00,5.13,5.13,5.12,5.12,82000,5.1227,9
11767,2015-12-30 21:37:00,5.13,5.13,5.12,5.12,52000,5.1208,10
11768,2015-12-30 21:38:00,5.12,5.13,5.12,5.13,170000,5.1289,6
11769,2015-12-30 21:39:00,5.12,5.13,5.11,5.11,684000,5.121,18
11770,2015-12-30 21:40:00,5.11,5.12,5.11,5.12,58000,5.1138,7
11771,2015-12-30 21:41:00,5.11,5.12,5.11,5.11,110000,5.1102,11
11772,2015-12-30 21:42:00,5.11,5.12,5.11,5.11,84000,5.1124,12
11773,2015-12-30 21:43:00,5.11,5.12,5.11,5.11,110000,5.1109,22
11774,2015-12-30 21:44:00,5.12,5.12,5.11,5.11,106000,5.1111,20
11775,2015-12-30 21:45:00,5.11,5.12,5.11,5.11,84000,5.1131,10
11776,2015-12-30 21:46:00,5.11,5.12,5.11,5.11,132000,5.1102,16
11777,2015-12-30 21:47:00,5.11,5.11,5.11,5.11,96000,5.11,13
11778,2015-12-30 21:48:00,5.11,5.12,5.11,5.11,110000,5.1124,12
11779,2015-12-30 21:49:00,5.11,5.12,5.11,5.11,86000,5.1126,12
11780,2015-12-30 21:50:00,5.11,5.11,5.1,5.1,430000,5.1085,29
11781,2015-12-30 21:51:00,5.1,5.11,5.1,5.1,74000,5.1014,13
11782,2015-12-30 21:52:00,5.1,5.11,5.1,5.11,474000,5.1073,16
11783,2015-12-30 21:53:00,5.11,5.11,5.1,5.1,410000,5.1072,9
11784,2015-12-30 21:54:00,5.11,5.12,5.1,5.1,102000,5.1102,6
11785,2015-12-30 21:55:00,5.11,5.11,5.1,5.1,134000,5.1033,13
11786,2015-12-30 21:56:00,5.1,5.11,5.1,5.1,50000,5.1024,7
11787,2015-12-30 21:57:00,5.1,5.11,5.1,5.11,44000,5.1027,7
11788,2015-12-30 21:58:00,5.1,5.11,5.1,5.1,62000,5.1016,11
11789,2015-12-30 21:59:00,5.1,5.11,5.1,5.1,134000,5.1015,11
11790,2015-12-30 22:00:00,5.1,5.11,5.1,5.11,106000,5.1049,11
11791,2015-12-30 22:01:00,5.1,5.11,5.1,5.1,156000,5.1071,10
11792,2015-12-30 22:02:00,5.1,5.11,5.1,5.1,446000,5.1083,20
11793,2015-12-30 22:03:00,5.1,5.11,5.1,5.11,26000,5.1038,3
11794,2015-12-30 22:04:00,5.1,5.11,5.1,5.11,170000,5.1049,8
11795,2015-12-30 22:05:00,5.1,5.11,5.1,5.11,408000,5.1056,12
11796,2015-12-30 22:06:00,5.11,5.11,5.1,5.1,36000,5.1039,6
11797,2015-12-30 22:07:00,5.1,5.11,5.1,5.1,134000,5.1078,9
11798,2015-12-30 22:08:00,5.1,5.11,5.1,5.1,66000,5.1055,6
11799,2015-12-30 22:09:00,5.1,5.11,5.1,5.1,52000,5.1023,11
11800,2015-12-30 22:10:00,5.1,5.1,5.1,5.1,28000,5.1,4
11801,2015-12-30 22:11:00,5.11,5.11,5.1,5.1,90000,5.1049,9
11802,2015-12-30 22:12:00,5.1,5.11,5.1,5.1,68000,5.1003,9
11803,2015-12-30 22:13:00,5.11,5.11,5.08,5.08,2098000,5.0983,33
11804,2015-12-30 22:14:00,5.09,5.09,5.08,5.08,308000,5.081,18
11805,2015-12-30 22:15:00,5.08,5.08,5.08,5.08,84000,5.08,15
11806,2015-12-30 22:16:00,5.08,5.09,5.08,5.08,122000,5.0807,19
